    115715  11       75.5   255.6   612.0  1000.0  0.0620  3.6887
    115716  10       15.5   493.5  -800.0  -338.2  0.2386  2.6933
    115717  11        0.4    52.2   587.0  1000.0  0.5243  2.4304
    115718  11      834.5  -730.5  -800.0  -895.7  0.9780  1.2750
    115719  10      127.6    68.7   182.6  1000.0  1.0987  1.8087
    115720  11       83.9  -791.7   590.8  1000.0  0.7132  3.4255
    115721  11       33.6  -593.5    36.6  1000.0  0.6209  3.8103
    115722  11      105.5  -800.0   113.1  -780.6  0.1579  1.0977
    115723  11       75.9   800.0   152.3   661.7  0.3932  3.7296
    115724  10      377.6  -800.0   292.4   247.4  0.8830  6.0261
    115725  11      937.5   348.6  -800.0   -21.3  1.0069  0.6978
    115726  10        8.0  -670.6   341.2  1000.0  0.8383  6.0035
    115727  10      229.7   336.5   723.7  1000.0  0.3610  1.1720
    115728  10      188.2   351.4  -610.2  1000.0  0.8022  2.3888
    115729  11      566.3   231.7  -800.0   408.2  1.3062  2.8956
    115730  10       64.4  -110.7   164.0  1000.0  0.6181  1.9389
    115731  10       10.3  -460.6  -800.0   160.3  0.6943  0.5630
    115732  11      330.2   782.2  -178.4  1000.0  0.7176  1.4650
    115733  10      366.0   800.0  -358.2  -536.4  0.5766  2.6635
    115734  10      399.5  -359.1  -324.5  1000.0  0.4345  4.9879
    115735  10      137.4   780.1   179.5  1000.0  1.0671  3.1108
    115736  10      144.4   130.2   403.6  1000.0  0.3833  1.1132
    115737  11      245.0   -67.1  -139.1  1000.0  0.5956  0.4291
    115738  10      567.8   230.9  -800.0  -365.8  0.6821  1.4658
    115739  11      426.3  -687.3  -168.3  1000.0  0.2585  6.1637
    115740  11        9.9  -735.2  -113.9  1000.0  0.4952  0.3291
    115741  10      209.8   486.3    74.0  1000.0  0.7275  0.6174
    115742  10     1102.9   216.2  -800.0   541.1  0.5868  2.5415
    115743  10      152.4   187.7  -782.4  1000.0  0.3878  1.9728
    115744  10      691.7  -278.2    87.6  1000.0  0.3645  1.4149
    115745  10        6.2   756.4  -800.0  -806.8  0.8589  1.3785
    115746  11      180.9   539.9  -800.0   -44.7  0.8417  1.4520
    115747  10      461.1   143.7    15.7  1000.0  0.2701  0.2844
    115748  10      222.2  -706.9   297.8  1000.0  0.4134  4.0296
    115749  11      671.0   700.6   554.7  1000.0  0.7683  3.7365
    115750  10      480.5   749.2  -626.5  1000.0  0.4605  0.1572
    115751  11      216.6  -545.7  -148.2  1000.0  0.6552  0.8936
    115752  11      368.9   184.4   408.2  1000.0  0.5430  4.6952
    115753  11       65.7  -800.0   318.1   630.2  0.2980  0.3674
    115754  11        0.5   183.2  -352.6  1000.0  0.5543  6.1251
    115755  11      500.6  -675.8  -242.6  1000.0  0.5317  1.9564
    115756  10       48.4   800.0   764.3  -973.9  0.7280  3.0652
    115757  10      253.4   800.0   500.7  -180.0  1.0692  2.4780
    115758  11     2052.7  -261.8  -747.8  1000.0  0.8906  1.5313
    115759  10       14.1   418.8   800.0   938.8  0.4971  6.0681
    115760  10       97.4  -124.6    87.5  1000.0  0.5252  3.8227
    115761  10      143.5   800.0    38.7  -550.3  1.1964  3.2863
    115762  10       53.2   241.7   -71.2  1000.0  0.8811  1.7767
    115763  11       40.8   -64.4  -800.0   304.6  0.2815  2.4842
    115764  10      300.7  -279.8  -800.0  -134.9  0.9116  2.7742
    115765  11       17.7   800.0   189.5  -310.6  1.0743  3.1361
    115766  11      443.6    24.1  -800.0   653.3  0.5277  2.2948
    115767  11      685.9   800.0  -312.9  -991.3  1.0506  3.0891
    115768  10     1173.8   800.0  -343.4  -712.8  0.3561  3.5674
    115769  11      347.8  -800.0  -551.3  -264.6  0.5907  1.4924
    115770  11      168.1   511.1   760.1  1000.0  0.1777  1.4751
    115771  11       63.5   749.4  -800.0  -246.9  0.9176  1.0778
    115772  10      455.1    80.2  -800.0   541.6  0.9964  1.5551
    115773  10       78.6   646.3   356.6  1000.0  0.3421  5.2347
    115774  10       43.3    26.5  -800.0   370.0  0.9791  2.9907
    115775  11      166.9   431.2   744.3  1000.0  0.8602  3.5307
    115776  11        3.4  -237.0  -800.0   297.6  0.7288  2.4016
    115777  10      390.3  -620.0  -800.0  -704.5  0.7749  1.3811
    115778  11       66.2  -137.6  -744.4  1000.0  0.7612  1.1514
    115779  10      372.0  -717.5   112.7  1000.0  0.5817  0.9231
    115780  11       22.2   513.9   120.0  1000.0  0.5949  0.8594
    115781  10      144.7   -15.7   430.3  1000.0  0.4991  2.5642
    115782  11        8.2   647.3  -800.0   262.7  0.5068  1.3218
    115783  10     2262.2   800.0  -630.3  -694.5  1.0867  2.7657
    115784  10       40.7   229.6  -233.9  1000.0  0.5125  3.7983
    115785  10       52.9  -800.0   473.9   -40.0  0.5497  6.0366
    115786  11       12.0   -22.1   468.0  1000.0  0.2678  2.5442
    115787  10      386.4  -525.0  -271.8  1000.0  1.0457  2.0116
    115788  10      412.8   648.7   800.0   972.1  0.6025  5.8700
    115789  11      219.3   250.6  -800.0  -511.3  1.0008  1.8376
    115790  11      188.6  -534.1  -780.9  1000.0  0.5061  1.7605
    115791  10       74.4   550.8  -800.0   637.7  0.7537  0.9233
    115792  10        4.8  -724.9  -800.0  -652.2  0.5075  0.7431
    115793  11      129.0  -800.0   550.7  -261.9  0.7725  1.0798
    115794  11      279.6  -800.0   784.0  -283.7  0.5686  5.4908
    115795  10      143.3  -515.5  -800.0   342.9  0.9792  0.8478
    115796  10      288.0   800.0  -795.5   134.7  0.9391  2.2154
    115797  10      293.4   107.2  -783.9  1000.0  0.3362  1.2123
    115798  11       60.5   -37.2   -60.1  1000.0  0.3518  2.7626
    115799  10      117.7   708.0   277.4  1000.0  0.2878  0.3266
    115800  11        1.5  -800.0  -392.9   989.6  0.7690  0.9560
    115801  10       54.1    67.3  -554.3  1000.0  0.6884  1.7628
    115802  10       49.2   512.6   602.8  1000.0  0.4321  2.7897
    115803  10      492.4  -569.2  -800.0  -499.8  0.5985  0.8143
    115804  10      225.6   -76.8   237.4  1000.0  0.5447  3.4575
    115805  10      289.7  -751.3   800.0    55.1  0.2981  4.9755
    115806  11     1004.9  -765.9  -309.9  1000.0  0.7716  0.1770
    115807  11       69.2   563.5  -800.0  -226.3  0.8211  1.3246
    115808  11       97.3   418.2   782.5  1000.0  0.6607  0.0732
    115809  10      624.4   800.0   -96.1  -979.3  0.6778  2.6278
    115810  11      201.6  -343.2   594.3  1000.0  0.1506  0.5542
    115811  11      615.9   657.0   800.0   968.1  1.0474  6.0403
    115812  11       71.4   733.9  -510.3  1000.0  0.8006  5.8197
    115813  10       95.7   -67.1   800.0   719.5  0.2611  4.3368
    115814  10      659.7   800.0  -737.2   467.0  0.8002  3.9134
    115815  11     1039.0   663.8  -800.0  -774.2  0.7322  0.9105
    115816  10       55.9  -800.0   223.8  -465.7  0.3844  0.5009
    115817  11      209.4   692.3  -800.0  -146.7  1.0971  2.0017
    115818  11      147.5  -800.0   -12.8  -887.4  0.5889  5.6950
    115819  10      199.8  -800.0  -244.8  -523.0  0.5680  1.1300
    115820  11      279.6   800.0   559.0   995.4  0.7318  3.3504
    115821  10      211.8   216.7  -800.0   781.4  0.7947  0.3746
    115822  10      112.3  -141.7  -800.0     0.2  0.8737  2.8476
    115823  10       12.8    -0.0   620.6  1000.0  0.8629  3.1414
    115824  11      109.5  -518.8   800.0   255.9  0.4181  5.0038
    115825  10      319.2   800.0   630.5  -999.7  0.8905  2.4601
    115826  11        5.7   800.0   436.1   484.6  1.0731  3.2875
    115827  11       71.7  -379.0  -800.0   -91.4  1.1091  2.2667
    115828  10      160.9   762.1  -800.0   757.6  0.9183  2.0063
    115829  11       31.7  -521.6   130.0  1000.0  0.3513  0.9030
    115830  11       71.6  -800.0   676.2   695.4  0.8191  6.1250
    115831  10      221.1  -304.6  -660.4  1000.0  0.7756  3.8113
    115832  10       46.0    68.8  -242.5  1000.0  0.5129  1.9276
    115833  11     2578.6  -208.7  -800.0  -586.6  0.4399  1.1404
    115834  10      905.9    96.6  -776.0  1000.0  0.6213  6.0192
    115835  11       83.6   575.1  -800.0   568.5  0.8265  1.1332
    115836  11      135.3   741.2  -800.0    15.9  1.0097  2.7950
    115837  10      322.3  -800.0   569.9   354.4  0.8390  0.1452
    115838  10       15.1  -800.0  -687.0  -737.3  0.3203  5.7471
    115839  10      148.3   621.3   800.0    80.5  0.6327  4.2320
    115840  11      447.7  -699.0  -800.0   978.3  1.1893  2.9621
    115841  10      360.5  -782.8   447.6  1000.0  0.3544  6.2744
    115842  10      668.7  -558.6  -800.0  -556.4  0.2676  1.2551
    115843  10       12.9   800.0    23.1  -816.0  1.1448  2.7457
    115844  10      687.2   -42.8   800.0   -37.8  0.4158  4.8508
    115845  11      150.1   800.0   664.0   494.8  0.9688  1.9894
    115846  11       70.9  -409.1  -800.0  -531.5  0.8139  1.2474
    115847  10      607.1   800.0  -481.7  -296.3  0.8486  3.6693
    115848  10      145.9   105.9   313.6  1000.0  0.7591  1.5167
    115849  10        4.2    39.2  -459.0  1000.0  0.9384  1.5761
    115850  10      599.5   421.2   -39.6  1000.0  0.4670  0.6904
    115851  10      275.6  -620.2   252.4  1000.0  0.7949  2.5021
    115852  10      379.5   565.9  -800.0  -578.9  0.7366  1.6224
    115853  10      212.1   800.0  -111.1  -502.5  0.9710  2.2633
    115854  10       15.2  -484.1  -495.8  1000.0  0.3026  1.4489
    115855  11       10.9  -800.0  -535.9  -546.1  0.5033  0.1815
    115856  11        3.9   800.0  -466.0   554.7  0.5470  3.0962
    115857  10     6472.8   681.6  -399.7  1000.0  0.2089  1.3055
    115858  11      202.7  -314.3  -553.5  1000.0  1.1771  1.4754
    115859  11      109.4  -800.0   -24.0   100.2  0.8157  0.1494
    115860  10      234.0   449.6  -800.0   994.4  0.7163  1.9925
    115861  10      416.6  -560.9  -148.7  1000.0  0.7670  0.6904
    115862  10       63.0  -401.1  -597.0  1000.0  0.7296  3.8624
    115863  11        3.5  -470.6  -135.7  1000.0  0.5605  1.6859
    115864  11      103.7  -449.1  -667.7  1000.0  0.5880  3.2762
    115865  11       40.7  -621.9   779.4  1000.0  0.5658  1.8113
    115866  10        9.6   330.2  -269.1  1000.0  1.1026  2.6931
    115867  11       71.8   507.8  -800.0  -269.3  0.5429  2.2292
    115868  10       90.5  -509.0   626.7  1000.0  0.9392  1.8664
    115869  11      223.2  -137.9   114.6  1000.0  0.4943  6.1501
    115870  10     1402.7   196.9  -662.2  1000.0  0.6365  3.5352
    115871  10      140.7   287.7  -602.5  1000.0  0.5868  1.4194
    115872  10       90.7  -114.2  -800.0   161.0  0.7700  2.2760
    115873  10        6.9   -73.9  -794.2  1000.0  0.7784  1.5377
    115874  10      692.6   608.8   143.3  1000.0  0.6310  2.3172
    115875  10      102.6  -800.0   691.8   582.1  0.7438  1.0325
    115876  10        8.8   800.0  -712.8  -156.5  1.4537  2.9148
    115877  11      115.8  -800.0  -189.3  -490.5  0.7746  0.5501
    115878  10      358.9  -302.4   353.5  1000.0  0.7559  3.6738
    115879  10       22.6  -775.5  -588.5  1000.0  1.0024  2.3256
    115880  10      587.1   800.0  -326.3  -490.0  1.4171  2.4925
    115881  11      175.0  -221.9   798.9  1000.0  0.3006  1.7126
    115882  11       36.9  -800.0   343.7  -680.0  0.5783  0.8355
    115883  10      139.0   300.3  -800.0  -927.7  0.8887  0.4923
    115884  10        1.9  -449.5   576.6  1000.0  0.2421  5.0118
    115885  10       76.7  -575.2  -800.0  -303.7  0.6133  1.9972
    115886  10      822.8   800.0    30.9   328.5  0.7736  3.0044
    115887  10      456.4   602.8  -800.0   418.0  0.5983  1.6482
    115888  10        9.6   715.6   768.3  1000.0  0.7996  3.4717
    115889  11     1190.9  -366.9  -800.0    68.3  0.4890  1.2079
    115890  11        2.8  -182.8   800.0  -602.2  0.4777  4.3229
    115891  10      121.2   800.0  -719.4  -324.8  0.6430  3.5732
    115892  10      127.8  -419.9  -800.0   419.6  0.2366  2.2054
    115893  11       33.1  -220.1  -458.5  1000.0  0.8639  1.4073
    115894  10       53.8    23.0   581.5  1000.0  0.4499  1.2152
    115895  10       46.4   192.3   617.3  1000.0  0.9630  2.0469
    115896  10      267.5   579.3  -165.0  1000.0  0.7956  3.7374
    115897  10       23.3  -800.0  -712.4  -837.0  0.8437  0.8725
    115898  11     2696.4   230.9  -800.0   388.4  0.6327  2.0341
    115899  11      261.3  -592.8  -800.0  -281.8  0.7449  0.7787
    115900  11     1893.8  -800.0   611.9  -125.2  0.4928  1.0664
    115901  11      515.8   243.5  -355.4  1000.0  0.2847  1.3340
    115902  11      114.6   512.2  -800.0  -482.7  0.5096  1.2674
    115903  11      296.8   125.5  -433.2  1000.0  0.8311  3.3882
    115904  11      894.5  -503.3   796.2  1000.0  0.3483  1.0473
    115905  10       45.8  -800.0  -163.6   514.2  0.4348  0.5025
    115906  10        9.0   800.0  -672.2  -107.5  0.4800  2.2801
    115907  11      133.5   306.6   508.0  1000.0  0.5812  0.2460
    115908  11      150.3   641.2  -697.0  1000.0  0.5275  3.9785
    115909  10      279.9   371.1   800.0   185.1  0.8709  5.0482
    115910  11      230.4   408.7   -30.9  1000.0  0.8105  3.6527
    115911  10       81.4   568.4   370.4  1000.0  0.1816  6.1774
    115912  11      305.4    80.8    70.0  1000.0  0.4749  0.9112
    115913  10      352.5   333.1   800.0  -771.1  0.8784  3.6774
    115914  10      842.9   629.2   668.1  1000.0  0.9569  2.4171
    115915  11        8.5   335.0   800.0   444.0  0.5960  3.6243
    115916  10       70.9  -258.8  -668.2  1000.0  0.5187  1.2624
    115917  10      146.4  -169.5   753.1  1000.0  0.6491  2.9765
    115918  10      154.6  -594.0   694.2  1000.0  0.3433  1.9316
    115919  10      438.1   -47.0   685.9  1000.0  0.7394  3.3083
    115920  11      352.5   653.1  -126.0  1000.0  0.4929  1.3248
    115921  11        3.9   800.0  -303.1  -129.6  0.9327  2.7739
    115922  10       56.6  -656.8   738.7  1000.0  0.6807  2.6992
    115923  10       65.9   409.5   341.0  1000.0  0.3393  0.9917
    115924  11      202.5  -800.0   393.5   452.0  0.2595  0.7993
    115925  10     1105.4  -800.0   135.3   645.5  0.9399  0.4670
    115926  10     1771.6   490.0  -800.0   613.5  0.9425  1.7030
    115927  10       37.4   714.0   800.0   593.7  0.4413  4.4614
    115928  10      117.8    35.6   475.4  1000.0  0.6668  5.8873
    115929  10       81.8    59.9   450.5  1000.0  0.5398  4.1367
    115930  11        5.5   -65.3  -497.7  1000.0  0.5192  3.5489
    115931  11      202.5   239.9  -800.0   281.8  1.1388  1.7580
    115932  10      153.4   800.0  -587.0  -499.0  1.1492  3.2381
    115933  11       67.9   459.9  -420.3  1000.0  0.2706  3.0799
    115934  11       13.6   156.0  -211.8  1000.0  0.8313  1.8635
    115935  10      379.6  -779.9   -29.3  1000.0  1.1129  4.9341
    115936  11     1086.1   800.0  -455.2   627.3  0.5943  2.0857
    115937  10      186.9   800.0   201.8  -160.0  0.8891  2.6792
    115938  11      104.7  -772.1  -800.0     3.8  1.2517  1.4795
    115939  11        5.8   290.2  -800.0   762.4  1.0826  1.3951
    115940  11      364.7  -218.9   -22.9  1000.0  0.4041  2.7092
    115941  10      117.6  -136.6   800.0   336.9  1.0130  3.6168
    115942  11      135.5   474.3   240.3  1000.0  0.2282  1.2816
    115943  11      216.2  -300.7  -572.4  1000.0  0.9495  3.0106
    115944  10       28.6   800.0    37.2  -863.3  0.9506  2.9844
    115945  10     2562.1  -800.0  -329.4   590.4  0.6868  0.0690
    115946  10      704.6   800.0  -343.1  -767.4  0.3387  3.2638
    115947  10      254.5  -604.4  -800.0  -103.2  0.4635  1.4948
    115948  10      124.2   800.0    32.5   407.9  0.8994  3.6705
    115949  10       64.1  -163.2  -225.5  1000.0  0.5147  0.0170
    115950  11      927.0  -431.4   626.6  1000.0  0.2242  5.1837
    115951  11      934.4  -787.4  -538.9  1000.0  0.8006  0.1416
    115952  10       65.2   800.0   579.7  -460.6  1.0104  3.5926
    115953  10      128.4  -296.8  -629.6  1000.0  1.1704  2.6651
    115954  10       24.7   576.2   262.9  1000.0  0.1361  0.6719
    115955  10      102.1  -663.0   761.0  1000.0  0.7866  2.4051
    115956  10       63.8  -800.0    70.9  -501.7  0.7416  0.2158
    115957  11      265.7  -116.8  -800.0   368.3  0.6724  1.5312
    115958  11       29.1   -54.4   326.4  1000.0  0.6595  0.0362
    115959  10      284.8   800.0  -348.8  -481.7  0.5832  3.5715
    115960  11      115.8  -357.7  -436.1  1000.0  0.8043  2.2983
    115961  11       98.5  -371.0   800.0   497.4  0.7058  5.2074
    115962  10      166.1  -590.5   608.7  1000.0  0.6196  0.6519
    115963  11      725.5  -757.7  -800.0   412.7  1.0224  1.4981
    115964  10       94.4  -675.3  -149.2  1000.0  0.4825  0.7099
    115965  10       55.9  -800.0  -548.0   399.2  0.6892  5.7167
    115966  11      144.9  -800.0  -387.1  -494.8  0.9469  0.7651
    115967  11        6.6   800.0   335.1   722.1  0.2299  3.2653
    115968  11      177.4  -244.0   283.2  1000.0  0.8755  1.5747
    115969  10       51.3  -800.0   772.7   730.5  0.8061  1.2320
    115970  11      328.4   755.3   681.1  1000.0  1.0075  3.4428
    115971  10      265.3   -50.2  -353.5  1000.0  0.7227  1.0289
    115972  11      222.0  -397.3   800.0   794.8  0.7569  4.6174
    115973  11      625.2   800.0  -347.0   881.0  0.8209  3.7843
    115974  10      172.2   228.1  -800.0   119.0  1.1041  1.6464
    115975  10       70.4  -800.0  -586.2  -495.5  0.5741  0.4316
    115976  11       41.3   163.3  -794.2  1000.0  1.0081  3.2898
    115977  11      350.8   238.6   274.0  1000.0  0.4986  5.5645
    115978  11       54.5  -800.0   204.6   293.4  1.0431  0.2925
    115979  10       73.5  -800.0   359.8   267.0  0.5623  6.1970
    115980  11       31.3   800.0   276.2  -981.5  0.7635  3.1864
    115981  11      119.6  -800.0   293.6  -677.4  0.8111  0.5945
    115982  11      141.1   800.0  -443.2    70.8  0.4795  3.3916
    115983  10      300.5  -395.2  -543.0  1000.0  0.3390  0.3970
    115984  10       73.7   800.0   207.0   709.9  0.7907  2.2206
    115985  11       54.1  -800.0  -338.7  -589.0  0.8411  0.1318
    115986  11     1035.0  -550.0   267.4  1000.0  1.0193  3.3961
    115987  10      425.0    68.6   484.1  1000.0  0.6909  2.9359
    115988  11      442.5  -800.0  -567.3   165.5  0.9434  0.1785
    115989  11       47.0  -353.9  -743.5  1000.0  0.7716  1.6206
    115990  10      110.2  -457.8  -507.5  1000.0  0.5725  0.9418
    115991  11       25.0  -579.5   299.1  1000.0  0.4760  0.5098
    115992  10       28.6  -553.9   683.9  1000.0  0.1823  6.1250
    115993  10       22.8     2.0  -800.0   573.8  1.0471  0.3690
    115994  10      267.1  -502.3    49.0  1000.0  0.7266  1.5899
    115995  10       45.8  -568.4  -648.8  1000.0  0.2328  6.0786
    115996  10      114.6   316.3   800.0   885.6  0.9053  5.3346
    115997  10       14.0   358.3   416.3  1000.0  0.5782  5.0805
    115998  10       70.0   156.7   800.0   132.4  0.6595  5.6791
    115999  10     1410.5  -800.0   177.8   901.9  0.9045  1.4231
    116000  11      266.6  -800.0  -577.7  -514.0  0.9580  0.5228
    116001  10      372.8   314.7   800.0   289.1  0.7240  3.8373
    116002  11      106.7   800.0   136.8  -854.1  1.1635  2.7800
    116003  10       86.9   781.6   195.0  1000.0  0.6611  4.9811
    116004  11       44.8   800.0  -475.4  -890.8  0.3089  3.7774
    116005  11       35.7  -763.1   597.8  1000.0  0.1969  0.5333
    116006  10       51.9    23.2  -800.0   802.3  0.7451  1.1109
    116007  10      537.1  -481.9   199.5  1000.0  0.0920  0.8913
    116008  10     1483.7  -316.9    20.5  1000.0  0.2481  0.6760
    116009  10      359.7  -506.6   524.4  1000.0  1.0544  1.1774
    116010  11       44.8  -727.0   594.7  1000.0  0.4644  2.6676
    116011  10        4.7    36.0  -693.6  1000.0  0.2704  4.9115
    116012  10       96.6  -253.1  -541.0  1000.0  0.6840  1.3421
    116013  11     2387.9  -289.1   -32.9  1000.0  0.3172  0.4979
    116014  11      147.6   796.8    25.9  1000.0  0.2629  2.9167
    116015  11      377.0   -58.6  -800.0   383.2  0.7701  1.1904
    116016  10       48.0   800.0  -322.6   165.1  0.7051  2.5456
    116017  10      174.5   203.5   480.7  1000.0  1.0882  3.6585
    116018  11       80.8   436.7  -800.0   617.1  1.0945  1.0391
    116019  10      405.7  -281.2   470.2  1000.0  0.7254  2.0707
    116020  10       53.8    98.9   142.9  1000.0  0.5826  3.7444
    116021  10      465.8  -426.9   -38.7  1000.0  0.8808  1.3785
    116022  10      115.7  -800.0   356.2   193.0  0.6994  0.4406
    116023  11       58.3   320.5    60.6  1000.0  0.5249  1.1682
    116024  11      185.7  -411.8  -319.1  1000.0  0.9740  3.1888
    116025  11       91.0   800.0  -190.1  -281.5  1.2845  3.1707
    116026  10      165.5  -800.0   678.6   -67.6  0.8143  1.0142
    116027  10       93.1  -800.0  -768.1  -113.3  0.4388  6.1125
    116028  10       55.3   -68.6  -800.0   711.2  0.7725  0.9876
    116029  10      211.2   796.3  -535.5  1000.0  0.4407  2.3077
    116030  11       14.2   721.3  -335.4  1000.0  0.6842  1.0341
    116031  11      854.1  -522.3    23.2  1000.0  0.9880  2.3265
    116032  10        1.3   285.7   116.5  1000.0  0.3586  2.8122
    116033  10      213.4   604.0   366.2  1000.0  0.8905  3.5482
    116034  11       11.9  -105.9   455.3  1000.0  0.1657  1.9949
    116035  11      162.4    72.5  -578.5  1000.0  0.3899  5.5587
    116036  10      388.5  -701.2  -305.6  1000.0  0.2290  1.3237
    116037  10       59.6  -314.0   290.4  1000.0  0.8372  3.0667
    116038  10      630.4    48.9   377.4  1000.0  0.8406  1.1746
    116039  11       37.8  -604.6  -800.0  -683.0  1.0612  2.9281
    116040  10        9.8   457.4   334.5  1000.0  0.2966  4.9372
    116041  11     1228.4   215.2   800.0   887.3  0.5141  5.7201
    116042  10       82.9   440.2  -800.0   817.8  0.3325  1.8405
    116043  10       20.1  -410.4   294.2  1000.0  0.5183  2.6660
    116044  10      144.7   120.1   619.5  1000.0  0.9593  1.8206
    116045  10      302.9  -466.6   709.6  1000.0  0.6289  0.7801
    116046  10       63.8   800.0   109.4   157.4  1.5210  3.2281
    116047  11      200.2  -800.0   290.6  -645.7  0.7606  5.4086
    116048  11      270.7  -800.0    73.3   680.8  0.4852  6.1373
    116049  11      426.9   800.0   788.9  -259.6  0.8859  3.7723
    116050  10     1142.7   289.8  -800.0   779.4  0.6809  1.7918
    116051  10      193.1   800.0   511.4   453.5  1.2786  3.2177
    116052  11      186.5   -63.4   555.5  1000.0  0.4969  0.3002
    116053  11      159.8   458.8   800.0    17.2  0.5931  4.6183
    116054  10       21.2   -32.2   720.6  1000.0  0.2896  0.1066
    116055  11       16.5  -223.0  -800.0  -141.7  0.7035  1.7785
    116056  11      267.6   165.1   -67.2  1000.0  0.7052  6.0638
    116057  10      156.3   641.6  -580.4  1000.0  0.6038  3.4984
    116058  10       24.1  -519.8   168.0  1000.0  1.1535  1.8194
    116059  11      474.4   -48.5  -444.8  1000.0  1.2806  6.2236
    116060  11       66.2  -535.9   377.3  1000.0  0.3901  4.8689
    116061  10      313.7  -112.9  -455.3  1000.0  0.8598  1.6812
    116062  10        1.7  -422.3  -523.3  1000.0  0.5827  5.7992
    116063  10      124.0  -209.2  -800.0   -98.2  0.4403  1.3706
    116064  11      301.3  -800.0   559.5   610.8  0.6110  0.3852
    116065  11       46.3  -144.3   535.2  1000.0  0.1703  4.6213
    116066  11       55.1   602.5     4.8  1000.0  0.3733  2.0671
    116067  10        3.2   406.0   298.2  1000.0  0.5283  1.7342
    116068  10       20.0  -481.4  -800.0   820.1  0.5869  2.4156
    116069  11      191.9   800.0  -418.9  -236.1  0.6883  1.9686
    116070  10     1861.0  -292.1  -800.0   837.6  0.4317  1.5315
    116071  11       30.9  -800.0   290.8    28.1  0.5011  0.1617
    116072  11       43.8   782.6   255.2  1000.0  0.5266  1.2694
    116073  10      108.1   800.0  -328.2   743.7  0.5145  3.3297
    116074  11      615.4   342.4  -800.0  -327.8  1.0939  1.4699
    116075  10      163.4   800.0  -759.0  -578.1  0.9571  3.5452
    116076  11        1.5   653.3  -404.0  1000.0  0.4809  3.1825
    116077  10      377.2   185.5  -800.0   176.0  0.4458  1.5179
    116078  10      146.6   800.0  -252.5  -661.8  0.6767  2.5461
    116079  11       56.1  -385.5   630.7  1000.0  0.7542  2.4061
    116080  11      381.0  -800.0  -360.9   453.3  0.5169  0.7263
    116081  10      228.0  -577.6   681.1  1000.0  0.7951  3.5004
    116082  10       24.8  -555.6   689.1  1000.0  0.5406  3.5685
    116083  10     3033.7   800.0  -420.9   195.0  0.4769  4.1696
    116084  11      196.9  -161.0   -26.3  1000.0  1.1301  1.6987
    116085  10        6.9  -193.7  -800.0   900.6  0.4812  2.1510
    116086  11       52.1   785.4   663.8  1000.0  0.8665  5.9845
    116087  11      274.9  -249.1   680.2  1000.0  0.4813  6.1858
    116088  11      183.3  -564.0  -800.0   492.5  0.3095  1.8286
    116089  10      265.7   800.0   148.1   620.5  0.2451  3.3228
    116090  10     1018.0  -800.0  -338.9    -3.2  0.5841  0.6895
    116091  10      360.3  -669.5     4.2  1000.0  0.5221  6.1257
    116092  11      186.0  -293.9  -800.0   858.2  0.9677  1.6967
    116093  10       48.9  -788.8   643.4  1000.0  0.1831  5.9550
    116094  11      576.9    89.4  -282.8  1000.0  1.3549  3.1001
    116095  11      109.0   103.5  -393.9  1000.0  0.8059  3.7077
    116096  11       89.8   800.0  -660.3   -60.9  0.8846  3.3687
    116097  10       77.4  -326.0  -800.0   586.8  0.2827  1.4115
    116098  11      725.6  -800.0  -562.1   -49.0  0.9086  0.4499
    116099  10       21.7   580.9  -216.6  1000.0  0.5756  1.1698
    116100  10       60.1   400.2    22.6  1000.0  0.7057  1.8626
    116101  10       40.4   800.0   779.1   323.6  0.7359  3.0642
    116102  11      426.2   310.4   -28.0  1000.0  1.2595  3.0378
    116103  10      283.3   -54.7   800.0    24.3  0.4644  4.6352
    116104  10      116.6  -579.5  -645.4  1000.0  0.2896  1.2651
    116105  10       17.2   621.9   594.6  1000.0  0.2281  5.9251
    116106  11       54.7    43.7  -781.9  1000.0  0.6690  1.2059
    116107  11      208.3   800.0   582.5    84.2  1.3056  3.3167
    116108  10      347.3   651.5  -501.8  1000.0  0.9697  1.9094
    116109  10      348.0   632.8  -523.6  1000.0  0.6541  4.8529
    116110  10      161.4   304.5  -119.5  1000.0  0.2384  3.6737
    116111  11       11.0  -745.2   702.4  1000.0  0.6516  2.7645
    116112  10       21.2   694.7   800.0   387.7  0.8404  4.5832
    116113  10       85.0   352.3    -5.0  1000.0  0.8854  1.0558
    116114  11       23.5  -125.9  -800.0   884.4  0.8866  1.7909
    116115  10      231.8   520.2   346.0  1000.0  0.2446  0.2146
    116116  11      193.0   562.9   486.9  1000.0  0.7510  3.8204
    116117  10      730.0  -800.0   761.6  -661.5  0.5276  1.1279
    116118  10      294.2   800.0   392.6   835.0  1.0770  2.8611
    116119  11       28.9   800.0  -347.8   565.7  0.7947  3.2929
    116120  10       75.6  -291.1   333.3  1000.0  0.5852  0.5641
    116121  10       36.6    -2.9  -800.0  -489.1  0.5518  1.5942
    116122  10      152.4  -527.3   -56.6  1000.0  0.4279  1.1481
    116123  11      157.2  -451.6  -800.0   149.7  0.7993  2.1642
    116124  10      325.9   800.0  -544.9   585.8  0.9334  2.5254
    116125  10      456.4  -312.4  -552.4  1000.0  0.5164  2.8433
    116126  11     2342.0   800.0   245.5  -109.7  0.9647  2.8642
    116127  11      247.8   548.1   -62.5  1000.0  0.4124  6.1772
