     65967  10      971.7    24.3  -203.2  1000.0  0.5879  1.2395
     65968  11       12.5  -800.0   195.7  -156.6  0.5979  0.5363
     65969  10       66.0   800.0   265.0   388.0  0.5582  2.9100
     65970  11      227.9   312.8  -800.0  -453.2  1.1051  1.6595
     65971  10      827.4   309.9   800.0  -875.0  1.1300  3.4209
     65972  10      152.6   800.0  -706.5   -34.5  0.7655  3.6084
     65973  11       73.7  -307.8   753.7  1000.0  0.5677  0.2005
     65974  10       66.4   249.5  -800.0   138.6  0.7530  1.3834
     65975  10      610.2  -800.0  -186.0  -976.6  0.7520  1.1824
     65976  11       58.8   149.6   800.0  -665.2  0.3682  5.1167
     65977  11       29.5   800.0   499.5   249.1  1.0380  2.9091
     65978  10      245.2   476.6   268.2  1000.0  0.7599  3.3560
     65979  10       49.4  -800.0   661.8   -67.4  0.4798  6.2806
     65980  10      314.0  -800.0     6.9  -101.3  0.7521  5.8936
     65981  11      417.0  -773.0  -370.7  1000.0  0.4527  0.7360
     65982  10       91.4   -12.1  -546.9  1000.0  0.8273  3.3613
     65983  10       45.1   253.5   800.0  -708.6  0.9331  3.5064
     65984  10      237.8  -481.8  -800.0  -678.9  0.5593  0.8039
     65985  10      128.6   245.3   611.8  1000.0  0.2789  1.3430
     65986  11      621.5   800.0  -454.6   617.0  0.5947  2.8727
     65987  11      216.5  -266.6   477.3  1000.0  0.8925  3.3921
     65988  11       65.7   485.2  -800.0  -512.2  0.9774  1.8011
     65989  11     1280.2  -800.0  -724.0   250.2  0.8721  0.8058
     65990  10       10.7  -800.0   513.3  -357.5  0.5774  4.9605
     65991  10     1090.1  -142.9   800.0  -270.6  0.7430  3.6090
     65992  11       68.2  -800.0   768.1  -633.6  0.6897  0.8296
     65993  10      102.5  -800.0  -208.6   647.2  0.2005  0.0478
     65994  11      976.7    82.0   800.0  -285.7  0.3369  4.7378
     65995  10       19.5  -800.0   634.5   236.4  0.4224  0.4520
     65996  10      209.9   560.1  -800.0   646.2  0.8080  1.3281
     65997  11       90.6   800.0   792.6  -470.9  0.5806  2.6621
     65998  11       84.0   800.0   745.0  -814.5  0.7278  3.6187
     65999  10      288.4  -276.9   139.9  1000.0  0.7919  1.3239
     66000  10       73.7  -507.2  -743.4  1000.0  0.5557  2.3146
     66001  11       16.0   522.5   418.4  1000.0  0.7439  0.3825
     66002  10      213.7   800.0   347.7  -976.8  0.9361  3.2363
     66003  10      284.6    69.0   800.0   278.7  1.1031  5.8554
     66004  10      727.5  -361.4  -103.7  1000.0  0.7858  3.6405
     66005  10      391.1   800.0  -397.1   820.4  0.9132  3.0887
     66006  10       24.6   -50.3  -800.0  -169.9  0.6293  1.2994
     66007  10     1682.8  -518.0  -800.0  -550.6  1.3706  2.8628
     66008  11       69.8  -800.0  -775.5  -956.2  0.6165  5.6648
     66009  11      490.1    55.6   379.4  1000.0  0.3325  1.2255
     66010  11      221.5  -800.0  -494.6  -238.1  0.7558  0.1415
     66011  11      181.9  -701.5   300.0  1000.0  0.6832  5.9700
     66012  11      252.8   516.4  -800.0  -639.9  1.0025  0.3727
     66013  10      135.8  -620.6   520.0  1000.0  1.0711  1.5114
     66014  10     1007.1  -699.0  -800.0   391.4  1.0418  1.2227
     66015  11       27.2  -800.0   378.6   870.1  0.5116  1.1359
     66016  10      109.2    38.3  -453.1  1000.0  0.6277  0.8892
     66017  10      171.2  -800.0   388.6   591.7  0.4668  0.9616
     66018  10      157.2  -800.0  -233.3   429.3  0.3860  0.8240
     66019  10      366.4  -600.9  -800.0    66.3  0.7169  2.7035
     66020  10      534.5  -694.4   800.0   238.1  0.2845  3.5186
     66021  10       23.4  -800.0   201.1   408.9  0.8651  0.2083
     66022  10      182.3   643.0   599.5  1000.0  0.2217  2.2892
     66023  11       23.1   415.9  -800.0  -778.9  0.6647  1.0044
     66024  11      159.4  -800.0  -421.1   708.9  0.7987  6.2299
     66025  10       77.5  -800.0   643.7   -60.8  0.6247  0.5496
     66026  10       16.5    83.4   387.6  1000.0  0.6908  3.5747
     66027  10       67.2   593.0  -800.0   427.9  0.6680  1.0266
     66028  11      286.2  -800.0   147.5   698.2  0.5736  6.0924
     66029  10        7.3  -767.2  -770.0  1000.0  0.9357  0.9131
     66030  10      221.5   310.5   340.8  1000.0  0.5448  3.4182
     66031  11      537.5   228.9   800.0   265.0  0.2872  4.1911
     66032  10      175.8    36.2  -800.0   286.0  0.3584  0.8722
     66033  11      679.7   113.9  -800.0  -435.1  0.9111  2.2072
     66034  10      252.3  -514.5   744.6  1000.0  0.6940  1.3226
     66035  11        9.8   -22.3    -3.0  1000.0  1.0253  2.8133
     66036  11      275.7  -717.6   800.0   885.6  0.7834  6.0682
     66037  11       69.2   800.0  -674.9    54.5  0.9626  2.9264
     66038  11        3.1   484.6  -675.0  1000.0  1.1153  3.2024
     66039  11      114.1   115.0  -119.5  1000.0  0.3549  1.6426
     66040  10      315.3  -800.0  -749.5  -180.4  0.9423  0.5620
     66041  11       20.5   158.4   296.5  1000.0  0.6381  0.4058
     66042  11       20.9  -667.7  -800.0   863.4  0.5808  2.2316
     66043  11      137.5   800.0   -57.2  -118.0  1.3746  3.0046
     66044  10      333.8  -683.0   -24.6  1000.0  0.1777  0.2778
     66045  10      475.5  -176.1  -800.0   848.0  0.9587  1.4310
     66046  11        5.8  -630.9   800.0  -581.8  0.7751  4.1538
     66047  10      137.0  -421.7  -459.9  1000.0  0.3437  3.1120
     66048  10      365.0  -800.0  -725.3   316.4  0.5958  0.9919
     66049  11      122.9  -610.7  -403.5  1000.0  0.4738  1.2834
     66050  11      276.9  -365.3   800.0   286.9  0.6987  5.7666
     66051  11       28.1  -343.3  -149.3  1000.0  1.0578  0.8625
     66052  11      380.8  -423.6   468.3  1000.0  0.6938  3.3260
     66053  11      142.2  -800.0   295.5  -173.1  0.6869  6.2049
     66054  10       57.9    85.6  -800.0   764.4  1.0166  1.9648
     66055  11      242.1   132.5  -800.0  -129.2  0.5145  1.1215
     66056  10      206.5  -549.0  -800.0   817.9  1.0103  1.6617
     66057  11      253.6  -634.9    46.6  1000.0  0.5867  2.6836
     66058  11      658.0   800.0   304.7   994.5  0.7370  4.1819
     66059  10      149.1  -601.3  -800.0   104.7  0.7390  1.1193
     66060  10      193.8   125.8  -204.3  1000.0  0.6001  3.0962
     66061  11      193.7   456.0  -320.5  1000.0  0.5336  5.7858
     66062  11       29.2   450.3  -550.9  1000.0  0.5561  1.0722
     66063  11      328.9   799.6   800.0  -404.1  0.5648  5.9035
     66064  10      457.7   433.9   800.0   663.5  0.6684  3.4924
     66065  10       14.9  -683.9  -800.0  -736.0  0.7921  2.6430
     66066  11       12.3  -166.2  -800.0   570.7  0.8371  0.9463
     66067  10       37.9  -386.0   278.1  1000.0  0.5555  2.8430
     66068  11      207.0  -761.6   473.1  1000.0  0.5734  3.2960
     66069  11        4.3  -167.4   326.1  1000.0  0.4344  5.3993
     66070  10      160.5   800.0  -445.2    26.4  0.8117  3.6414
     66071  10      572.2  -354.0  -800.0   120.1  0.7127  1.1497
     66072  10      316.4  -550.2  -374.3  1000.0  0.7669  1.2491
     66073  10      457.0   729.5   175.1  1000.0  0.3184  1.7001
     66074  10      381.7   800.0   546.1  -828.8  0.4268  3.4738
     66075  10      133.5   780.9  -800.0   397.2  0.9262  1.5034
     66076  10       58.2   375.9  -800.0   482.4  0.5906  1.8404
     66077  10       82.8  -800.0   418.5   712.2  0.6120  5.9144
     66078  11      263.0  -800.0  -227.0   360.7  0.4179  0.4034
     66079  11      193.9    26.1   356.7  1000.0  0.8002  2.7510
     66080  11       25.9   539.6   282.1  1000.0  0.5099  0.3485
     66081  11        1.3  -329.1   288.0  1000.0  0.7022  2.8247
     66082  11       54.4   597.8   529.6  1000.0  0.5302  2.7829
     66083  10       92.3   800.0  -308.9   173.0  0.9326  3.2992
     66084  11      356.7  -774.7  -800.0   135.3  0.9784  1.5008
     66085  10      296.9   800.0   716.8  -614.5  0.9634  2.5505
     66086  10      102.8   -63.4   302.4  1000.0  0.8316  0.6692
     66087  11      611.4   100.2  -552.4  1000.0  0.4731  1.3933
     66088  10       39.6  -219.0  -800.0   389.9  0.9548  1.6607
     66089  10       69.7  -764.3   800.0   193.6  0.6878  3.9036
     66090  10       91.8  -800.0   265.1   950.6  0.6666  1.1693
     66091  10      238.5  -156.1   800.0   213.4  0.2821  5.0222
     66092  10       35.3   800.0  -167.3     0.7  0.2785  1.5995
     66093  10     1135.3  -800.0  -659.0  -533.1  0.8125  0.2086
     66094  11       69.2   800.0  -163.9  -552.9  0.9096  3.0827
     66095  11       81.0  -800.0  -233.1  -172.7  0.6057  5.5860
     66096  10       40.1    -2.2  -800.0   195.5  0.6872  0.7930
     66097  10      133.1   400.2   800.0   980.4  0.5408  5.4264
     66098  10        6.7   441.0  -768.4  1000.0  0.6411  2.1439
     66099  11      566.2   368.2  -800.0  -973.7  1.2616  2.9711
     66100  11       98.8   800.0   -15.4  -186.9  1.1866  1.9161
     66101  11       82.1  -800.0  -577.2   313.6  0.8800  0.3232
     66102  11      868.1  -800.0  -522.3   924.8  0.8366  0.6500
     66103  10       53.0   741.0  -800.0   162.5  0.8849  1.1321
     66104  11        4.9  -687.4   800.0   308.7  0.2404  3.8668
     66105  11      222.3   474.1  -546.6  1000.0  0.3768  1.6830
     66106  10      127.8  -482.6   194.4  1000.0  0.4387  5.3431
     66107  10      638.5  -256.2  -800.0   552.0  0.5477  1.5480
     66108  10     7512.4   -92.1   800.0    19.1  0.2286  5.8864
     66109  10      213.1  -800.0  -697.2   674.2  0.4632  0.9188
     66110  11       63.9  -800.0  -329.3  -231.7  0.8275  6.1276
     66111  11      192.2  -800.0   405.9    47.9  0.8362  0.0747
     66112  10      170.1   800.0   133.4  -220.5  0.7233  3.9728
     66113  10       91.5  -545.5  -800.0     6.2  0.5333  1.1976
     66114  11      578.8   -43.1  -800.0  -648.2  0.6922  1.0007
     66115  10       64.4  -244.8   545.0  1000.0  0.6726  0.9411
     66116  10      101.4   800.0     1.0  -398.8  0.5213  2.6835
     66117  10      221.8  -670.7   599.1  1000.0  0.1855  5.6560
     66118  10      179.8  -415.1  -800.0   742.3  0.5818  0.9843
     66119  10      395.4  -502.4  -800.0  -696.5  0.7753  1.7091
     66120  10      124.8  -725.8   539.8  1000.0  0.6695  0.8901
     66121  10       64.4  -414.8   282.6  1000.0  1.0822  3.3679
     66122  11      106.2   697.7   800.0  -696.3  0.5230  4.4544
     66123  11      163.5   800.0  -319.0  -322.4  0.1685  4.2085
     66124  11        8.0   686.6   -39.3  1000.0  0.2894  0.0474
     66125  10       85.5  -800.0   785.9   871.8  0.5781  0.8035
     66126  10      164.9  -291.5   800.0   -78.2  0.6987  5.1950
     66127  11      384.4  -470.3   800.0   417.8  0.6011  3.3680
     66128  10       47.1  -309.0  -800.0    54.1  0.7262  2.4650
     66129  10      123.4   800.0    -0.8   459.9  1.0314  2.8447
     66130  11      473.0   778.8   101.7  1000.0  0.7036  0.1032
     66131  10      434.4  -800.0  -702.0   900.9  0.4022  0.3414
     66132  11      406.0   800.0  -416.0  -536.8  0.5491  3.0947
     66133  11      179.7  -362.3   800.0  -363.8  0.7272  3.2176
     66134  11      214.2   736.4   800.0  -669.5  0.4155  3.4482
     66135  11       82.1   764.1   800.0   753.6  0.5604  3.7813
     66136  10       61.4   105.5  -287.1  1000.0  0.1516  1.9172
     66137  10     2228.0   688.5   140.0  1000.0  0.3803  1.0597
     66138  11      246.0   800.0  -652.4  -721.5  0.6767  2.3783
     66139  11      278.9  -346.7   332.0  1000.0  0.1172  6.2173
     66140  10       20.5   -30.0   342.7  1000.0  0.6155  3.4976
     66141  11      109.6   -42.1   482.5  1000.0  0.0940  5.5180
     66142  11      689.7   501.7  -800.0   997.3  0.3444  1.8595
     66143  11      142.8  -768.3   576.1  1000.0  1.2717  2.7866
     66144  11     2266.1  -564.0   334.7  1000.0  0.3811  5.5236
     66145  11       13.7   165.2  -581.2  1000.0  0.9151  1.4080
     66146  11       40.4  -417.8  -548.3  1000.0  0.5836  4.8819
     66147  11     1039.1  -709.1   800.0  -394.4  1.3330  3.1830
     66148  10       86.8   800.0   -84.6  -608.5  0.9907  1.6984
     66149  11       45.1   -88.8   262.5  1000.0  0.3786  5.5787
     66150  10        5.5  -471.7  -800.0   532.6  0.8091  2.1489
     66151  11       38.7   140.5   171.1  1000.0  0.4387  5.5304
     66152  10      109.9     4.3   187.4  1000.0  0.4191  1.6196
     66153  11      361.3   800.0  -634.8  -943.8  1.0526  3.0331
     66154  10      416.4   800.0   277.7  -997.2  1.1199  3.1426
     66155  10      209.2  -170.0   800.0  -722.7  0.7038  3.4912
     66156  10      252.0  -780.7  -732.1  1000.0  0.3312  0.7811
     66157  10      469.6   451.5   363.2  1000.0  0.6008  6.1155
     66158  10      189.3   229.1  -800.0  -223.8  0.3202  0.9942
     66159  10      158.3  -289.6  -710.2  1000.0  0.8158  5.3802
     66160  10      688.2   800.0  -246.0  -973.6  1.0839  2.6292
     66161  11       92.0   800.0   343.3   454.0  0.8204  3.2667
     66162  11      281.5   309.1  -800.0  -428.0  0.8413  1.6947
     66163  10      427.4  -751.9    36.0  1000.0  1.0295  2.5592
     66164  11      297.5  -800.0   628.1  -881.7  0.2221  1.3610
     66165  10      901.0  -545.3   800.0   597.3  0.3578  5.9506
     66166  10      738.4   303.7   115.6  1000.0  0.4349  2.8483
     66167  10      171.5  -131.8  -374.6  1000.0  0.6004  1.5680
     66168  11      132.4  -266.3  -800.0    75.0  0.4072  1.5085
     66169  10       73.6  -618.8  -741.9  1000.0  0.7338  0.6532
     66170  11       35.2    48.7  -134.8  1000.0  0.6422  5.7418
     66171  10       61.9  -524.0   800.0   494.5  0.2861  4.5780
     66172  10       58.9   372.5  -800.0  -215.0  0.7410  1.2680
     66173  10       76.2  -800.0   200.9   682.2  0.8206  0.2153
     66174  10       12.1   800.0    73.5   341.8  0.5254  3.0742
     66175  11        4.4   352.9  -585.1  1000.0  0.5263  6.1231
     66176  10      418.0   633.1  -315.9  1000.0  0.4879  1.2766
     66177  10       93.0  -162.1  -762.0  1000.0  0.8453  3.4782
     66178  10      299.7   455.7  -388.4  1000.0  0.2124  3.8170
     66179  10       99.1   418.1   312.6  1000.0  0.6166  6.0884
     66180  10        9.4   399.5  -800.0    59.3  0.7513  2.3678
     66181  11        8.4  -702.6  -800.0   909.8  0.6791  0.9243
     66182  11      112.0  -781.0  -105.3  1000.0  0.9901  1.1403
     66183  11      196.4   493.6  -501.2  1000.0  0.8113  3.3044
     66184  10      218.7   584.3  -800.0   521.2  0.9696  1.2853
     66185  11      153.2   384.7   743.7  1000.0  0.3871  1.1548
     66186  10        6.0   546.7  -559.6  1000.0  0.5405  5.7076
     66187  10      280.9  -800.0  -647.4  -422.2  0.6572  5.7384
     66188  11        5.6  -800.0  -772.2   -37.1  0.8466  0.5339
     66189  11       24.6   -56.2  -628.1  1000.0  0.7053  5.8020
     66190  11       94.8   800.0   634.5   919.1  0.2462  3.5350
     66191  11      688.9   800.0  -790.8   509.0  1.2109  2.2157
     66192  10      253.9   291.2  -499.1  1000.0  0.3403  2.8615
     66193  10      464.3  -800.0   354.8   798.4  0.8686  0.5136
     66194  11      144.6  -399.6  -639.6  1000.0  0.6155  0.5299
     66195  10       27.4  -800.0  -385.0  -965.0  0.8447  0.3561
     66196  11      367.0    96.9   729.7  1000.0  0.7622  1.3859
     66197  11       98.8    58.1  -667.1  1000.0  0.3706  5.9665
     66198  10       58.0   314.1  -340.5  1000.0  0.3571  1.6231
     66199  10      308.8  -370.4   -92.0  1000.0  0.4814  1.9160
     66200  10      252.5  -800.0   505.7  -664.9  0.8352  0.8091
     66201  10       17.6   659.5  -278.2  1000.0  0.3275  1.7995
     66202  11      453.5  -735.3  -265.7  1000.0  0.6925  1.8722
     66203  10      591.7    12.9  -800.0   106.5  0.4827  1.5336
     66204  11       16.9   -65.4  -800.0    45.4  0.5612  1.4208
     66205  10       43.9  -702.6   800.0  -403.9  0.5037  4.5283
     66206  11        9.5  -553.1   243.7  1000.0  0.3243  0.3500
     66207  10       80.5  -426.7  -297.9  1000.0  0.2010  0.0648
     66208  11      310.5  -190.6  -722.5  1000.0  0.2389  2.6543
     66209  11      336.5   410.7   451.1  1000.0  1.0548  2.5601
     66210  10       28.0   800.0  -795.9   324.5  0.4827  3.4657
     66211  11      147.9  -380.6    85.8  1000.0  0.0634  5.4340
     66212  11     1313.0   800.0   -86.0   287.0  0.9074  2.5225
     66213  10       44.6   -20.2  -648.9  1000.0  0.3795  1.4693
     66214  10       56.8  -800.0  -207.2   765.3  0.9520  0.6649
     66215  11       24.5   764.1  -800.0    83.0  0.8554  1.8250
     66216  11       10.1    80.2  -800.0  -563.3  0.3672  2.1190
     66217  10        9.7   741.2    58.8  1000.0  0.2896  1.2514
     66218  10       31.8  -625.1   550.2  1000.0  0.7113  1.7082
     66219  10      187.1    55.1  -416.8  1000.0  0.5403  2.2501
     66220  11       30.1   340.5   -56.8  1000.0  0.0207  6.1241
     66221  10      143.0     2.2   249.8  1000.0  0.7417  1.6358
     66222  10       52.8   723.4  -800.0   261.7  0.9576  1.3372
     66223  11      140.0   -36.6  -457.6  1000.0  0.1799  5.7726
     66224  10      179.5  -422.0  -800.0  -132.3  0.7799  0.9559
     66225  11       74.6   435.8  -800.0   750.1  0.7368  0.2402
     66226  10      131.0  -130.9  -800.0  -356.5  0.8298  1.1561
     66227  11     3399.0  -177.1  -186.3  1000.0  0.6695  1.3870
     66228  11       65.9   -72.0   738.9  1000.0  0.4774  2.9894
     66229  11       18.5  -451.0  -800.0   470.2  0.4190  1.4653
     66230  10       21.2  -448.0   159.2  1000.0  0.8393  1.4683
     66231  11      384.8  -436.1  -800.0   -68.0  0.5955  1.6814
     66232  11     1000.2  -407.8  -463.2  1000.0  0.6091  1.3368
     66233  10      306.9  -800.0   271.2   327.0  0.4705  0.6023
     66234  10       33.3  -278.9   274.7  1000.0  0.7575  3.7980
     66235  10      208.1  -800.0   334.8   933.4  0.8259  5.7761
     66236  11      129.3  -673.2  -800.0   683.9  0.4987  0.7744
     66237  10     4423.4   800.0   455.4  -781.7  0.3668  1.7595
     66238  11      150.5   341.8  -800.0  -681.6  0.6571  0.6160
     66239  10      447.8   358.7   800.0  -278.8  0.5870  3.1696
     66240  10      155.0  -772.1  -800.0   424.4  0.6404  0.7325
     66241  10        2.6   -35.0   720.0  1000.0  0.3952  4.1927
     66242  11       96.4  -621.2   210.2  1000.0  0.6315  3.4261
     66243  10       20.3   800.0  -503.8  -682.9  0.4925  2.3164
     66244  11      220.5   475.7   665.6  1000.0  0.3764  1.6915
     66245  10       51.6  -308.9  -768.2  1000.0  0.1326  2.1475
     66246  10      375.1  -702.0  -136.4  1000.0  0.3119  1.3300
     66247  10      111.9   800.0  -398.3   512.1  1.1677  3.2014
     66248  11      130.9  -528.0  -800.0   895.8  0.7085  1.5377
     66249  11      100.1   -75.6  -575.9  1000.0  0.3496  0.0188
     66250  11       14.5   800.0   358.9  -889.6  1.1067  3.0897
     66251  10      176.9   189.1   -91.8  1000.0  0.3768  1.1980
     66252  10      520.0   -38.8   728.7  1000.0  0.6492  1.2040
     66253  10      766.1   800.0  -465.8   -58.8  1.1992  2.8233
     66254  10       34.8   331.8   173.5  1000.0  0.8304  3.2275
     66255  10      134.2   800.0   249.2   259.8  0.2502  4.0192
     66256  10      239.5  -800.0  -395.0   826.7  0.5236  5.8441
     66257  10       32.1   233.0  -800.0  -106.6  0.4689  0.9043
     66258  11       34.5  -800.0   229.6  -411.4  0.6514  0.5941
     66259  11      375.8  -479.6  -751.7  1000.0  0.9568  3.1014
     66260  10       87.8  -460.0   469.2  1000.0  0.3910  3.7730
     66261  10       18.9  -232.7   219.5  1000.0  0.7644  1.0447
     66262  11      101.2    85.0   594.2  1000.0  0.5241  1.0097
     66263  11      216.3   191.5  -287.8  1000.0  1.0495  1.4237
     66264  10      105.7  -800.0    95.6   -89.9  0.7076  0.9974
     66265  10      567.8  -409.8  -800.0   962.3  0.9134  0.8510
     66266  10       80.0   -56.2  -800.0  -442.0  0.9354  1.5485
     66267  10       25.1  -356.4   677.6  1000.0  0.2165  0.9241
     66268  10     1629.1   800.0   170.6   409.3  1.2177  1.7978
     66269  11       76.3  -495.1  -768.3  1000.0  0.3981  1.0721
     66270  10     1415.5   478.5  -800.0  -361.5  0.4160  2.1282
     66271  10       34.3  -123.7  -602.3  1000.0  0.5601  1.4827
     66272  10      921.2  -800.0  -352.1   529.8  0.4941  0.6375
     66273  10      121.3   188.4   773.5  1000.0  0.8403  3.2872
     66274  11      259.5   800.0  -214.9   883.5  1.3533  3.2385
     66275  11      467.0   433.1   800.0   878.2  0.7766  4.8344
     66276  10      400.7   594.0   672.1  1000.0  0.9613  1.1373
     66277  10       21.2  -800.0  -741.5  -967.1  1.0902  1.1937
     66278  11       72.2   800.0  -731.8  -408.1  1.4216  3.2535
     66279  11       10.0   800.0   385.4  -369.0  1.0060  3.4073
     66280  11        7.2  -800.0   557.3   619.4  0.6575  5.6836
     66281  10        3.7   407.0   168.4  1000.0  0.3720  1.5370
     66282  10      100.2  -481.0   800.0  -491.0  0.7062  5.5864
     66283  10      164.3  -506.4  -800.0   455.2  0.9183  0.8390
     66284  10      698.5  -243.0   226.4  1000.0  0.6615  2.6625
     66285  10      945.8  -645.1   511.4  1000.0  0.5338  1.8207
     66286  11      208.5  -462.5  -275.1  1000.0  0.4631  5.3069
     66287  11      130.0  -615.3  -800.0   262.7  0.7980  0.5877
     66288  11      325.6   307.1  -564.7  1000.0  0.8200  0.9045
     66289  10       82.9    66.7  -444.0  1000.0  1.0892  2.6709
     66290  11      413.5   176.4  -800.0    12.2  0.8392  1.5901
     66291  10      127.8   335.4  -800.0   718.2  0.2697  0.2861
     66292  10       67.2   171.6  -421.3  1000.0  0.8271  3.6233
     66293  10      154.9  -230.5   365.5  1000.0  0.4915  3.0814
     66294  10      111.1   157.0  -283.2  1000.0  0.8093  0.7327
     66295  11      496.2  -800.0   409.0  -174.3  0.7980  0.2524
     66296  10      160.9  -311.5   625.2  1000.0  0.7065  1.0349
     66297  11       23.7   483.6   800.0  -538.3  0.9451  6.0809
     66298  11      120.9   286.1   110.3  1000.0  0.9421  3.3780
     66299  11     2076.1  -458.4  -450.6  1000.0  0.7456  1.1917
     66300  10       44.4  -537.5  -306.7  1000.0  0.7316  0.4537
     66301  10      455.9   800.0  -751.6  -448.4  0.2278  3.6949
     66302  10      482.0  -523.2  -800.0  -520.0  0.7306  2.3868
     66303  11      131.4  -800.0   -59.2   246.8  0.7626  1.0811
     66304  11      184.9   800.0   448.6   281.8  0.7277  2.2037
     66305  10      108.4   188.5   800.0  -123.1  0.5928  5.8547
     66306  10       46.9  -800.0  -508.0   -63.4  0.8626  0.3303
     66307  10       78.5   586.6   628.6  1000.0  0.6508  1.7891
     66308  10      234.5  -418.4  -800.0  -767.4  0.8026  1.3859
     66309  10       31.5  -423.0  -453.9  1000.0  0.5952  1.5683
     66310  11       13.0  -800.0  -202.8   482.5  0.8570  0.4426
     66311  11      224.8   800.0   390.7   686.3  0.8545  2.0124
     66312  11      151.6   660.4  -800.0  -337.2  1.1642  1.4324
     66313  11      382.2  -249.2  -800.0   441.0  0.7093  0.8526
     66314  11       60.6   709.0   -62.4  1000.0  0.5379  0.1985
     66315  11      146.3   179.2   336.0  1000.0  0.5442  2.2178
     66316  11      166.2   -96.1  -689.2  1000.0  0.8772  3.4308
     66317  10      296.4  -800.0   364.7  -848.3  0.5228  1.0046
     66318  10      124.5  -460.3   573.3  1000.0  0.6804  1.8109
     66319  10      114.2   282.8  -800.0   -54.0  1.1124  1.4844
     66320  10       83.3   498.0  -211.4  1000.0  0.5688  0.3497
     66321  10       32.7   800.0  -775.8  -703.0  0.7899  3.4686
     66322  10      429.8  -800.0   624.4  -140.5  0.6480  5.5620
     66323  10      142.5   -46.6  -800.0   980.6  1.1188  1.5993
     66324  11       24.5  -700.5   292.9  1000.0  0.8822  1.9273
     66325  10      390.8  -800.0  -676.1    -7.2  0.6884  5.5925
     66326  10      294.8  -800.0  -700.5  -246.2  0.2587  0.9852
     66327  10      157.5    72.3   240.3  1000.0  0.2043  6.0183
     66328  11       59.2  -299.4   421.5  1000.0  0.5866  4.1159
     66329  10       11.4   167.3    93.7  1000.0  0.4646  0.3146
     66330  10       14.6   748.5  -800.0  -655.0  0.7706  0.9296
     66331  10       59.7   681.5  -376.9  1000.0  0.6297  0.4494
     66332  11      137.0   800.0  -637.7  -489.1  0.5654  3.0814
     66333  10       91.5  -346.0   800.0   430.8  0.8960  3.2960
     66334  11      146.2    61.6  -800.0   958.7  0.8001  0.1366
     66335  10       48.5  -513.1   750.0  1000.0  0.9446  1.5663
     66336  11      121.1    -0.3  -348.0  1000.0  0.2997  3.2261
     66337  11      861.5  -794.2   165.5  1000.0  0.5135  3.2734
     66338  10       75.9  -754.0   128.1  1000.0  0.4484  0.7848
     66339  11      129.6  -282.9  -419.9  1000.0  0.3395  3.6355
     66340  10        6.7   800.0   -33.5  -716.2  0.8864  2.6663
     66341  11       98.0  -672.2   171.9  1000.0  0.6227  1.5852
     66342  10       49.8  -800.0   -39.7  -487.1  0.8179  0.5771
     66343  10      151.4  -663.0  -800.0  -998.5  0.2070  0.8187
     66344  10     3225.8   130.3  -800.0    95.4  0.3805  1.0890
     66345  11      139.5   674.7  -800.0  -798.7  0.8002  1.9705
     66346  10       81.0  -630.1  -800.0  -858.2  0.8726  1.2652
     66347  10       78.8  -353.7  -278.4  1000.0  0.7044  1.1827
     66348  10        3.0   800.0   212.0  -964.2  0.9046  2.5622
     66349  10      196.9  -800.0  -164.7   849.4  0.7727  6.0297
     66350  10      310.0  -431.2  -458.8  1000.0  0.0637  1.2815
     66351  10      154.7   -60.2  -402.7  1000.0  0.2700  4.3038
     66352  11      145.6  -383.4  -800.0  -766.4  0.8520  0.4670
     66353  10       37.4  -772.8  -800.0  -870.6  0.7822  0.6773
     66354  11        9.9   800.0   -84.9  -971.1  0.8807  3.4777
     66355  10      371.6   800.0  -420.8  -380.7  0.9388  1.9879
     66356  10      147.7  -628.3   -45.0  1000.0  0.7046  5.3614
     66357  10      136.3   309.2   800.0   843.8  0.1620  5.3402
     66358  11       31.1   634.8   -37.5  1000.0  0.4191  5.8199
     66359  10       26.3  -204.6  -554.4  1000.0  0.8290  3.7508
     66360  10      229.3   800.0   183.6    76.3  0.3157  1.8369
     66361  10        3.7   310.3   503.4  1000.0  0.7505  3.4096
     66362  11      222.7   800.0   716.9   226.4  0.7906  4.1377
     66363  10       64.5   783.6  -309.9  1000.0  1.0409  3.4237
     66364  11      112.1  -800.0   531.1    54.4  0.9856  0.2432
     66365  11      324.5   800.0  -303.4  -884.4  0.8072  3.3584
     66366  11       36.7  -324.7  -750.5  1000.0  0.2570  0.8675
     66367  11       68.1  -792.3   355.6  1000.0  0.6862  6.2601
     66368  10     2964.0   307.5  -586.1  1000.0  0.5083  0.5616
     66369  10       22.8  -800.0  -418.8  -982.8  0.4266  6.1252
     66370  10       85.1   531.5  -800.0   491.5  0.9553  2.0605
     66371  10      107.2   800.0  -654.1  -567.9  1.0919  2.7354
     66372  11      438.4   698.5  -561.5  1000.0  0.7092  0.7445
     66373  11      148.0   800.0  -768.7   226.9  1.0318  2.6484
     66374  11       68.5  -800.0   733.6   854.2  0.8142  1.2995
     66375  10       66.6    41.6     8.6  1000.0  0.3681  1.3012
     66376  10      228.8   646.4  -444.7  1000.0  0.3240  0.3323
     66377  10       44.6   683.2   533.4  1000.0  0.4169  2.5690
     66378  10      393.4   605.8     5.1  1000.0  1.0424  3.2750
     66379  11      110.2  -798.3  -350.5  1000.0  0.3562  0.5577
