     58338  10       28.7   202.3  -800.0  -833.9  0.6345  0.9052
     58339  10      110.8     2.3   737.1  1000.0  0.9502  3.4243
     58340  10      247.0   448.8  -800.0  -395.9  0.0610  1.9294
     58341  10      312.6   800.0  -126.2  -170.7  1.3171  2.9886
     58342  10        3.4  -771.6  -307.3  1000.0  1.0092  2.8536
     58343  10      117.0   -21.1  -800.0  -944.7  0.7683  1.1734
     58344  11      202.0  -200.4   800.0  -216.8  1.1722  3.5071
     58345  10      175.0   800.0   -81.2  -288.0  0.6786  2.5710
     58346  10      192.8    85.3    48.7  1000.0  0.4086  5.1821
     58347  10       44.2  -222.7  -800.0   153.5  0.4920  1.4128
     58348  10       60.9  -739.7   648.1  1000.0  0.4128  0.6148
     58349  10      208.9   -56.4  -209.0  1000.0  1.0454  1.5503
     58350  11      109.6  -319.3   -39.7  1000.0  0.2585  4.4313
     58351  10      110.5   535.9   153.9  1000.0  0.7446  0.3847
     58352  10      537.8  -438.7   225.4  1000.0  0.6068  3.1091
     58353  10      562.1   782.1  -686.5  1000.0  0.6873  2.6901
     58354  10      841.0  -563.0  -207.7  1000.0  0.4702  5.4492
     58355  11     1527.8   520.7   599.8  1000.0  0.8035  2.8896
     58356  10      103.9   446.9   800.0   573.4  0.6580  5.0824
     58357  11       72.2  -800.0   -69.8   182.8  0.1596  5.5422
     58358  10      526.2  -559.8   800.0  -247.9  0.7201  3.3029
     58359  11      162.7   409.4   470.1  1000.0  0.2456  3.4388
     58360  11      158.5  -664.1   443.1  1000.0  0.8944  3.1951
     58361  11      105.0   800.0   649.9  -635.8  0.7898  3.3916
     58362  10       39.8   -51.2   800.0  -329.4  0.4206  4.0775
     58363  10      691.9  -570.6   -27.3  1000.0  0.9006  1.2577
     58364  10       59.4  -410.6  -800.0   748.8  0.8492  1.5997
     58365  10      650.8   800.0   400.1   719.7  1.1799  2.9735
     58366  10      179.9   800.0   693.0   -19.2  1.1051  3.1783
     58367  11      292.1   772.3   800.0   706.4  0.6499  3.7187
     58368  11       97.0   800.0  -690.3  -750.8  1.1440  2.7752
     58369  10        7.2   702.2   322.9  1000.0  0.2175  6.0019
     58370  10      160.2  -105.9  -800.0  -947.0  0.8035  0.6223
     58371  10      194.6  -800.0  -199.9  -838.6  0.7741  0.7639
     58372  10      138.7   426.4  -800.0   232.8  0.2364  1.1993
     58373  10       50.5   800.0  -755.2   979.3  1.3825  3.0112
     58374  10      318.9   733.3    62.4  1000.0  0.8607  3.1818
     58375  11      706.8  -800.0   258.4   711.9  0.6172  0.5052
     58376  11       12.3   707.0  -800.0   165.9  1.1290  1.7949
     58377  10      162.8  -583.5   481.0  1000.0  0.2287  0.7627
     58378  10      121.6  -800.0    32.1  -748.6  0.7919  0.9564
     58379  11      291.3  -800.0  -383.2  -704.0  0.6538  0.0581
     58380  11       18.9  -451.5   549.3  1000.0  0.8431  0.7957
     58381  10      397.8   479.9  -800.0   970.8  0.2007  1.5200
     58382  10       66.3  -196.0  -800.0   872.2  1.0162  2.6728
     58383  10      101.5   -86.2   345.3  1000.0  0.6612  0.7698
     58384  10      245.5   739.7   800.0  -246.0  0.4349  3.5405
     58385  10      370.3   326.0   618.2  1000.0  0.6852  0.4786
     58386  10       83.6    25.0   583.0  1000.0  0.6009  2.2494
     58387  10      242.7   800.0  -468.0  -649.3  0.6898  3.5094
     58388  11       89.7  -800.0    73.5   882.4  0.2335  6.1466
     58389  11      623.2  -800.0   686.0  -404.3  1.2436  0.8835
     58390  10      273.5     3.9  -800.0  -639.2  0.7776  0.6008
     58391  10      341.2  -348.2    -5.4  1000.0  0.4002  6.1587
     58392  11      158.1   -53.8  -752.1  1000.0  0.7515  2.0415
     58393  10      123.8  -516.7   376.3  1000.0  0.8878  0.6676
     58394  10      108.5  -562.1   660.9  1000.0  0.6245  6.2383
     58395  11      163.5   499.3   736.2  1000.0  0.8171  3.7502
     58396  10        3.2  -502.6  -800.0   739.4  0.5987  0.5771
     58397  10      198.0  -800.0   -44.3   852.4  0.5642  5.6937
     58398  11      226.6  -171.7   267.1  1000.0  0.6549  6.1534
     58399  10      238.6   497.0  -800.0   -84.0  0.3522  0.4174
     58400  10       46.6    -7.2   598.0  1000.0  0.9399  2.7595
     58401  10       29.2  -800.0   668.4  -875.4  0.8472  1.0027
     58402  11     1189.1   800.0  -649.0   717.4  0.8319  1.8674
     58403  10      489.5  -252.4   800.0  -720.7  0.4459  5.2672
     58404  11        8.0  -541.3    42.1  1000.0  0.4737  2.0489
     58405  10      138.1  -800.0   -90.4  -921.9  0.4222  0.0182
     58406  11      134.8   800.0   775.6   387.8  0.5767  3.6391
     58407  11      153.7   434.1    65.0  1000.0  0.4008  1.7794
     58408  11      553.4   367.7  -510.9  1000.0  0.5294  0.0605
     58409  10       64.0   567.8   525.8  1000.0  0.5631  0.7226
     58410  11       32.2   365.8  -800.0    -8.1  0.9111  1.6279
     58411  11       18.0   800.0    77.3   422.4  1.4471  3.1114
     58412  10      234.5  -724.7    63.5  1000.0  0.8910  0.4349
     58413  10      393.3  -754.6   397.0  1000.0  0.5346  1.0299
     58414  10     2812.3  -800.0   -45.3  -962.2  0.4609  1.0007
     58415  11       54.8  -800.0   530.1  -609.4  0.6568  0.0983
     58416  10      963.4   578.7  -800.0    48.4  0.8033  1.9782
     58417  10      188.2  -130.5   800.0   786.5  0.3871  3.8378
     58418  11       86.0   800.0   745.4  -253.2  1.3943  2.8881
     58419  10      103.0   400.5   800.0   512.6  0.6581  4.6038
     58420  11      110.2  -329.0  -800.0   494.6  0.9841  1.4036
     58421  11       37.7   800.0   149.6  -317.3  1.3899  3.3853
     58422  10       11.1  -165.4   376.7  1000.0  0.3340  1.9946
     58423  11      294.5    -0.8   758.4  1000.0  0.5148  2.3045
     58424  10      206.3  -800.0  -579.5  -182.2  0.2227  0.6713
     58425  11      235.2  -362.7  -800.0   467.3  0.6915  1.1881
     58426  10      424.0  -395.2  -239.3  1000.0  0.6221  6.0725
     58427  11       12.4   446.7   695.6  1000.0  0.1787  1.6805
     58428  11      941.5   800.0   191.8  -119.6  1.0231  3.4406
     58429  11      283.7   800.0    25.1   -37.8  1.1566  2.6885
     58430  11      276.1   800.0   526.8   277.7  0.7722  3.3933
     58431  11      331.2   800.0   658.1  -808.1  0.4520  1.8088
     58432  10        8.7  -106.7  -719.8  1000.0  0.2993  1.2688
     58433  10      128.0  -694.0   -65.5  1000.0  1.1957  2.9753
     58434  10      565.8   269.9   257.0  1000.0  0.6329  6.0188
     58435  10       70.6   546.8   228.8  1000.0  0.3238  1.9685
     58436  11      289.1  -678.4   -98.7  1000.0  0.3062  2.7928
     58437  11     1195.2  -441.7   800.0   283.8  0.6739  5.8465
     58438  11       42.1  -476.3   800.0   595.7  0.6754  3.6885
     58439  11      456.3  -229.8    26.5  1000.0  0.3266  5.8669
     58440  10       98.6  -242.4  -800.0  -874.6  0.4095  1.4336
     58441  11     1361.0  -165.1  -800.0   654.1  0.8370  0.6368
     58442  11      313.9     9.5   237.4  1000.0  0.7318  1.1338
     58443  10      266.5   507.8    35.7  1000.0  0.8251  0.9293
     58444  10       99.5   -17.9  -515.2  1000.0  0.7490  0.6274
     58445  11      349.1   775.7  -159.3  1000.0  0.2338  0.5927
     58446  10       36.0   800.0  -242.2   562.8  1.1779  3.0876
     58447  10     2090.5  -256.3  -335.5  1000.0  0.6683  5.0844
     58448  11       88.8   565.4  -800.0  -834.8  0.7606  1.2484
     58449  10       81.1  -124.7  -800.0   448.3  0.7445  1.8664
     58450  10      316.5    92.9  -507.7  1000.0  0.6698  1.3895
     58451  11      419.3   308.5   -56.1  1000.0  0.5400  1.6201
     58452  11      122.2   728.0   507.4  1000.0  0.3560  1.4175
     58453  10      270.6  -800.0  -624.3   234.2  0.3657  0.3711
     58454  11       27.7   304.2  -653.1  1000.0  0.6725  0.1162
     58455  10      301.6   800.0  -113.6   364.7  1.0774  2.3493
     58456  11       77.1   170.4  -800.0   227.6  0.6561  0.9164
     58457  11      519.9  -360.6   336.6  1000.0  0.6112  3.6420
     58458  10       19.4  -553.7   450.7  1000.0  0.8989  0.9951
     58459  11       19.6  -169.1    94.8  1000.0  0.5789  0.3372
     58460  10      120.1   220.3   133.4  1000.0  0.7522  0.2156
     58461  10      250.3  -509.5   800.0   979.0  1.1286  6.0288
     58462  11      676.8  -148.7  -693.5  1000.0  0.8129  0.9174
     58463  10       40.6  -264.4  -800.0  -812.0  0.8105  0.6245
     58464  11      426.9  -326.6  -787.8  1000.0  0.4034  3.2216
     58465  11       89.5  -452.2  -775.5  1000.0  0.5914  5.3249
     58466  11      384.0  -241.4   715.4  1000.0  0.8105  0.7958
     58467  10      376.1  -623.9  -330.5  1000.0  0.3162  5.6699
     58468  10      787.9   148.5   800.0   386.6  0.2099  4.7391
     58469  11      188.5   800.0   565.5   447.1  0.6549  2.8641
     58470  11      130.0   303.4  -800.0   248.5  0.4329  2.0677
     58471  11      223.2   190.8   754.8  1000.0  0.6570  1.4401
     58472  10        9.7    62.5  -679.0  1000.0  0.4040  3.3407
     58473  11       55.1   453.2  -330.7  1000.0  0.6342  3.1897
     58474  10     1942.8  -347.7   250.4  1000.0  0.2233  3.9953
     58475  10       58.4   800.0  -382.0  -848.9  0.3468  3.4353
     58476  11      573.5  -177.6  -800.0    31.4  0.4877  2.1069
     58477  10       10.8  -436.3  -800.0  -299.6  0.6080  1.8028
     58478  10       18.9   -93.5  -600.3  1000.0  0.2774  2.6676
     58479  10      224.1   186.4   447.2  1000.0  0.2801  0.7272
     58480  10       79.3  -453.2  -722.6  1000.0  0.4063  2.4046
     58481  10      277.2    53.9    -4.5  1000.0  0.4434  5.5885
     58482  11       72.2  -800.0  -589.0  -742.8  0.6149  1.0385
     58483  11      177.8   406.4   -33.4  1000.0  0.8299  0.7283
     58484  10       19.6  -800.0   136.8  -359.9  0.5621  1.1217
     58485  11      427.5  -445.4  -800.0   881.9  0.9229  1.4102
     58486  10      426.4  -234.4  -225.1  1000.0  0.5048  1.3627
     58487  11       23.8   517.4  -657.9  1000.0  0.7383  1.6883
     58488  10      132.2  -800.0    93.0  -255.7  0.8080  1.1461
     58489  10       79.5   350.3   697.2  1000.0  0.1867  3.8716
     58490  10       21.6   800.0   775.3   915.2  0.5677  3.5849
     58491  11      561.0   424.8  -687.0  1000.0  0.5709  3.7404
     58492  10       54.8    81.4  -449.3  1000.0  0.3741  0.1847
     58493  11       43.6   791.7  -790.7  1000.0  0.1872  1.9611
     58494  11       13.1  -423.6   -83.6  1000.0  0.7218  3.4697
     58495  10       94.9  -778.8   157.6  1000.0  0.4673  2.3158
     58496  10       95.3   412.4  -790.8  1000.0  0.2663  5.0901
     58497  10      318.8   800.0  -759.7  -368.1  1.2259  3.3827
     58498  11     1037.0   333.7  -478.8  1000.0  0.5045  1.9950
     58499  10       17.3  -753.0   556.7  1000.0  0.6066  5.8468
     58500  10       19.7   800.0   665.1  -986.6  1.4667  3.3967
     58501  10      139.7   800.0   504.8  -495.1  0.8598  2.7677
     58502  11      110.8  -800.0   347.7  -573.0  0.4963  0.2399
     58503  10       25.0   800.0  -126.1   103.3  1.3909  2.5840
     58504  10      185.2  -143.8   151.6  1000.0  0.6432  0.5888
     58505  10      306.0   800.0   561.6  -217.0  0.3330  3.2021
     58506  11      517.8   722.7  -536.0  1000.0  0.1471  5.6024
     58507  11      307.8  -312.9  -800.0   571.4  0.9644  1.4671
     58508  10      483.2  -175.6    -1.0  1000.0  0.9732  3.0396
     58509  11      130.6  -800.0   -75.6  -355.8  0.5704  0.0656
     58510  10       20.8  -354.4  -800.0   587.5  0.4557  2.0791
     58511  10      947.9   496.0   315.2  1000.0  0.7023  2.4090
     58512  11      264.0   734.0   563.6  1000.0  0.8164  5.6891
     58513  10      263.5  -624.3   539.1  1000.0  0.2007  2.5241
     58514  11      223.9  -800.0   731.8  -131.3  0.5756  1.4184
     58515  11      338.0  -470.4   673.5  1000.0  0.4382  0.6578
     58516  11      224.2    91.8  -800.0   209.6  0.9147  0.9666
     58517  11       92.3  -800.0   780.8  -393.9  0.8002  0.9561
     58518  10      115.8  -775.6  -800.0   169.8  0.5896  1.1985
     58519  11       88.6    70.8   800.0  -219.1  0.3232  4.2724
     58520  10       45.8  -800.0   670.7   -58.8  0.9936  5.4475
     58521  10        4.2  -800.0  -169.8    96.6  0.6240  0.5839
     58522  11      593.7  -349.4  -697.5  1000.0  0.4179  1.0223
     58523  11       88.6  -324.5   405.3  1000.0  0.4606  1.1737
     58524  11      146.2  -235.7   628.1  1000.0  0.4472  0.5952
     58525  10      450.7  -742.0   -98.0  1000.0  0.5309  5.7137
     58526  11       35.6   712.1  -458.7  1000.0  0.6005  5.8334
     58527  10      287.1   656.2  -800.0  -304.5  0.7725  0.4566
     58528  11      341.1  -490.5   555.4  1000.0  0.7930  5.7840
     58529  11       47.2  -130.6   235.9  1000.0  0.4730  1.9782
     58530  10       13.5  -463.5  -800.0   969.8  0.8271  1.0987
     58531  11      106.7   800.0  -154.6  -378.5  1.0948  3.3509
     58532  11      606.8  -498.4  -800.0   695.1  0.5301  0.7289
     58533  11      236.3  -774.4   566.1  1000.0  0.4120  2.3585
     58534  10       47.0    33.2   118.1  1000.0  0.5053  3.7767
     58535  10       93.4   647.0   150.9  1000.0  0.7323  1.9777
     58536  10      147.9   -74.0  -493.2  1000.0  0.2475  0.7169
     58537  10      453.8   624.4  -800.0   420.2  0.3668  0.3724
     58538  11     2154.7   105.2  -800.0   374.2  0.7018  2.6813
     58539  10       94.7   800.0  -738.1  -665.8  0.7722  2.9530
     58540  11       79.4  -800.0  -341.3  -540.4  0.3946  5.5247
     58541  10       44.4   229.3  -800.0  -328.5  1.0762  1.1683
     58542  11       95.5   387.2  -800.0  -971.9  0.3633  2.1655
     58543  10      392.5   622.7   266.5  1000.0  0.8176  3.4112
     58544  10      930.6   327.3  -800.0   545.5  0.8279  2.3313
     58545  10      213.4   401.8  -800.0   -11.5  0.7513  0.9101
     58546  10      120.5   589.4  -129.7  1000.0  0.3910  0.2717
     58547  11      644.6   434.5  -800.0   862.2  1.0193  1.5232
     58548  10       57.2   157.1   136.1  1000.0  0.3655  0.6697
     58549  10      140.8   800.0   458.2   712.2  0.6289  3.5762
     58550  11       29.8  -800.0   724.9   531.6  0.8232  5.9449
     58551  10      116.0   140.0   347.9  1000.0  0.4031  1.0091
     58552  10      111.3   455.6   426.7  1000.0  0.2711  0.8448
     58553  11      210.5    74.2  -354.1  1000.0  0.8840  1.1527
     58554  10       19.5  -395.5  -447.5  1000.0  0.5726  1.8016
     58555  11      251.5   800.0   776.6   763.2  0.9240  3.5676
     58556  10       80.5   310.2   310.4  1000.0  0.7235  1.5052
     58557  11      291.0  -106.9   800.0   998.7  0.5537  5.0113
     58558  10     1637.5  -800.0  -540.4   374.9  0.4483  6.1242
     58559  11      208.2   205.0   800.0    34.5  0.6222  5.8653
     58560  11       52.4  -787.0  -800.0  -782.2  0.8614  2.7288
     58561  10      112.9    93.8  -800.0   651.8  0.6050  1.9567
     58562  10     1473.8   -80.9  -722.5  1000.0  0.9216  1.6618
     58563  11       99.8   446.5  -533.3  1000.0  0.5634  4.2658
     58564  10      357.2   301.1   442.7  1000.0  0.8304  1.4891
     58565  10      206.4  -415.8  -800.0  -778.0  0.7852  0.7840
     58566  11       14.4   764.4   771.1  1000.0  0.2994  3.5760
     58567  11       17.8   -15.8   445.8  1000.0  0.5092  1.8751
     58568  10      191.7   800.0    44.2   159.4  0.7555  4.0078
     58569  10      714.9   800.0  -681.7   199.5  0.7944  2.6322
     58570  10      174.2  -644.4   800.0   596.4  0.5180  3.9742
     58571  10      184.2   519.7   -59.1  1000.0  0.3381  1.1277
     58572  10       34.8  -780.9  -800.0  -626.5  0.7976  1.0316
     58573  11        5.7   800.0   213.3   733.7  0.6659  3.3758
     58574  11      351.2  -263.1  -800.0    -0.6  0.8510  0.5402
     58575  11      671.3   716.0  -469.7  1000.0  1.0608  3.0450
     58576  10        8.8  -601.8    72.8  1000.0  0.3484  3.7109
     58577  10      701.8   740.6   225.2  1000.0  0.4682  1.0352
     58578  11       16.8   800.0   281.6   358.7  0.3871  3.3332
     58579  11       13.3   755.8  -800.0   222.2  0.6563  1.5408
     58580  10      254.6   483.3   -10.8  1000.0  0.6975  6.2779
     58581  11      237.3   800.0   -34.6   609.3  1.1912  3.4727
     58582  10       43.0    57.1  -597.7  1000.0  0.4764  5.6298
     58583  11      105.0  -210.0   204.4  1000.0  0.5456  4.8431
     58584  11      153.9  -800.0   326.9   889.8  0.5398  6.0883
     58585  10       64.4  -209.5  -172.7  1000.0  0.5016  1.7252
     58586  11       49.8   568.3   411.3  1000.0  0.1258  6.2013
     58587  10       18.5   645.8  -800.0    13.6  0.7355  1.8124
     58588  11     2912.9   158.0   315.6  1000.0  0.1717  6.0761
     58589  11      147.5   482.7   800.0  -479.6  0.4672  4.0785
     58590  10      112.3  -800.0    81.1   571.7  0.9892  1.3172
     58591  11      734.7   120.1  -285.4  1000.0  0.1297  5.0605
     58592  11       72.7   604.1  -315.0  1000.0  0.7027  4.1031
     58593  10      441.7   446.9   435.1  1000.0  0.7482  5.4446
     58594  11      347.5  -648.4   800.0  -677.1  0.9930  3.5628
     58595  11       39.3   800.0   481.1   694.7  1.4768  3.0016
     58596  10      236.3   566.5  -170.9  1000.0  0.5998  2.7729
     58597  10       24.9   746.6  -800.0  -495.7  0.7668  1.9066
     58598  10      298.4   696.4  -705.5  1000.0  0.4832  3.7106
     58599  10       75.4  -367.4  -800.0   825.2  0.6194  0.5465
     58600  11      124.9   481.3  -800.0   482.6  0.8561  2.5358
     58601  10       67.4   595.5  -800.0   302.0  0.7540  1.7179
     58602  10       55.7   219.4   800.0  -719.7  0.7481  5.5008
     58603  10       58.3  -800.0   -57.6  -876.2  0.5146  0.4307
     58604  11       57.1   800.0  -777.6    56.8  0.9521  3.0293
     58605  10      505.1   233.5  -179.7  1000.0  0.6271  5.8836
     58606  10       19.9   800.0  -294.9  -809.1  0.2999  1.7808
     58607  11       87.1  -676.3   800.0   503.6  1.0462  5.9892
     58608  10      177.4  -679.6    37.2  1000.0  0.4632  5.7623
     58609  11       20.4  -800.0  -344.7   374.3  0.4304  5.9279
     58610  11      462.6    66.5   800.0   363.0  0.8572  3.4989
     58611  11       83.3  -800.0  -796.0   532.8  0.7797  0.8615
     58612  10      117.3  -454.5  -419.7  1000.0  0.5733  3.0290
     58613  10      254.1   759.9   800.0  -183.0  0.6466  5.7379
     58614  10       50.3  -800.0  -788.0   822.9  0.6061  0.3495
     58615  11      882.4   800.0   734.8     6.2  1.2524  2.8324
     58616  11       46.4   -84.8   -89.5  1000.0  0.7117  5.7803
     58617  11      175.5  -683.3   334.9  1000.0  0.3573  3.5091
     58618  10      509.7   136.5   800.0   590.5  0.6289  3.8055
     58619  10      460.2  -175.8  -800.0   881.4  0.5642  0.4818
     58620  11       15.4  -800.0   278.4   942.1  0.6531  1.3410
     58621  10      330.1  -484.7  -800.0  -932.0  0.8014  2.3894
     58622  10     1181.0  -800.0   380.0  -397.8  0.4906  5.6689
     58623  10       29.7  -460.6   -10.3  1000.0  0.7600  3.3947
     58624  11      776.7  -211.1   741.8  1000.0  0.2853  5.8950
     58625  10      828.6  -598.4  -413.2  1000.0  0.7272  6.0355
     58626  11       32.3  -591.0  -592.3  1000.0  0.6095  5.2917
     58627  11       14.4  -800.0   130.3   200.8  0.5722  6.2659
     58628  10      154.7  -378.9   500.7  1000.0  0.7950  2.6264
     58629  11       29.0    59.0   503.1  1000.0  0.3671  2.3064
     58630  10      418.6  -800.0  -345.1   305.3  0.8457  0.7211
     58631  10      323.8  -667.4   800.0   479.2  0.5266  5.6982
     58632  11      178.7   344.1   712.1  1000.0  0.7660  6.2570
     58633  10        4.7   537.2  -800.0   337.9  1.0821  1.0764
     58634  11       78.7   708.0  -800.0   130.9  0.4833  1.1799
     58635  10       87.3  -800.0   -21.5  -920.7  0.4640  5.8430
     58636  11      259.3  -408.4   454.8  1000.0  0.9671  0.6775
     58637  10       62.4  -254.6  -800.0   652.6  0.7192  1.2336
     58638  10      243.5  -674.3  -729.6  1000.0  0.4693  1.2231
     58639  10      124.8  -800.0   203.3  -751.4  0.4617  6.1695
     58640  10      822.3   800.0  -177.5  -372.5  0.9242  2.4467
     58641  10       46.6   800.0  -273.3   356.0  0.6377  3.0430
     58642  10     1524.7   684.4   783.2  1000.0  0.4130  5.4253
     58643  11        6.3   530.6   800.0  -684.1  0.8455  4.5723
     58644  11      491.0  -800.0  -294.0   795.0  1.2598  1.3153
     58645  10       14.8  -599.7  -800.0  -772.2  0.9335  0.3613
     58646  10       47.0   156.9  -800.0  -196.9  0.7944  1.2017
     58647  11      250.2   800.0  -418.2  -862.4  0.4975  2.2964
     58648  10      236.1  -800.0   234.4   -99.0  0.3070  6.2192
     58649  11       18.4   328.6  -800.0   -71.1  0.9276  1.6369
     58650  10       91.4  -273.8  -616.1  1000.0  0.5946  1.2141
     58651  10        7.9   800.0   561.2   907.8  0.8917  2.5133
     58652  10       76.5  -486.4  -312.6  1000.0  0.2255  4.3174
     58653  11     1516.5   -83.0    65.6  1000.0  0.5607  0.0825
     58654  10      105.9   800.0  -151.7   235.9  1.3134  2.8476
     58655  10       15.9   619.2  -800.0   450.1  0.5170  0.7312
     58656  11      313.2  -314.9  -319.6  1000.0  0.9532  1.6145
     58657  11       49.9   272.2  -448.0  1000.0  0.5431  2.2433
     58658  11       85.4   800.0  -450.6   -38.1  1.2282  3.2525
     58659  11      131.8  -583.2  -133.7  1000.0  0.7123  0.4407
     58660  10      170.0   663.6   683.9  1000.0  0.3938  4.0548
     58661  11       15.4   800.0   172.9   122.1  0.6913  2.9423
     58662  10      268.7  -577.3   272.4  1000.0  0.3412  1.5564
     58663  10       25.9   682.4   395.5  1000.0  0.7456  2.7298
     58664  11      575.6   800.0  -740.2   539.1  0.6049  2.4272
     58665  11       24.9  -532.4   199.4  1000.0  0.5368  0.4122
     58666  10      179.0   800.0  -153.5   387.8  0.4701  4.4058
     58667  11        8.0   800.0   442.0   943.4  0.6398  2.9539
     58668  11     1307.4   444.6  -254.2  1000.0  0.5388  5.6080
     58669  10       54.8  -800.0   116.5   757.2  0.3571  0.3861
     58670  11      370.1  -114.3  -800.0  -774.5  0.8080  1.8128
     58671  10      318.7  -800.0   546.7    32.4  0.5443  0.7309
     58672  10      698.4   800.0  -743.5  -972.3  1.1111  2.7911
     58673  10       41.9   800.0  -296.4  1000.0  0.8357  5.9372
     58674  11      136.8  -638.8  -800.0  -884.6  0.8024  0.5509
     58675  11     1735.0  -450.4  -800.0   839.7  0.7428  0.3203
     58676  11      296.1   363.0  -800.0   355.7  1.1189  1.2935
     58677  11     1206.2   404.0   510.6  1000.0  0.1132  1.4971
     58678  11      120.3   217.1   326.8  1000.0  0.5016  1.8950
     58679  10      112.2  -778.3   456.0  1000.0  0.8001  1.2638
     58680  10      120.4  -800.0   605.5    23.3  0.4675  5.8996
     58681  10       52.0  -800.0   347.1  -973.3  0.5690  0.3262
     58682  10      705.7  -800.0   153.0  -175.2  0.7046  5.0992
     58683  11      324.3   528.5   800.0   296.6  0.6423  6.2026
     58684  11      160.8    50.6  -800.0  -986.8  0.8183  2.2383
     58685  11      934.6  -800.0  -530.2   129.9  0.5346  0.9689
     58686  11      109.3   560.5    21.1  1000.0  0.4202  6.0849
     58687  11      132.8  -668.4  -547.4  1000.0  0.3058  0.4858
     58688  10       69.7  -478.4  -702.3  1000.0  0.1130  1.0280
     58689  11      174.5   272.3   498.7  1000.0  0.1955  0.3503
     58690  11      224.6  -132.2   421.2  1000.0  0.2876  1.3442
     58691  11        8.7  -351.0  -800.0  -673.5  0.4452  1.3264
     58692  10       52.7   631.9   776.1  1000.0  0.8265  0.8412
     58693  11       86.7   271.8  -800.0  -163.7  0.9278  0.4591
     58694  10       28.8  -379.9   747.4  1000.0  0.3966  1.4140
     58695  10       10.2  -800.0  -178.1   157.9  0.4916  6.2427
     58696  11      282.1   800.0  -638.2   477.0  0.8599  3.5148
     58697  10       20.7   598.9  -151.3  1000.0  0.7808  2.0011
     58698  11       82.5  -800.0   235.5  -161.3  0.8970  0.9588
     58699  11        9.8  -532.4  -800.0    -0.6  1.0359  1.1335
     58700  10     1047.2  -800.0   653.4    -2.1  0.7909  0.0710
     58701  10       73.0  -279.3  -250.7  1000.0  0.2011  0.3009
     58702  10      379.2  -190.0   548.5  1000.0  0.3674  2.0850
     58703  10        4.0  -197.2   161.0  1000.0  0.3139  5.8749
     58704  10      143.1   800.0   799.7  -397.5  0.5903  3.5803
     58705  10       48.7  -194.8   720.0  1000.0  0.6803  0.7866
     58706  10      414.7   153.4  -800.0  -152.1  0.3315  2.4789
     58707  11      137.9  -800.0   -34.9   108.8  0.6993  1.2234
     58708  10       26.6  -800.0   187.9  -586.9  0.4482  6.0420
     58709  11       15.2  -800.0  -762.3   682.0  0.5128  0.6201
     58710  10      279.9  -205.8  -800.0   850.7  0.7405  0.9207
     58711  10      618.3  -800.0   177.2   169.5  0.8579  0.1907
     58712  11       15.5    82.6   131.7  1000.0  0.1652  0.3665
     58713  10      110.8  -800.0  -393.6  -119.3  0.8589  0.0752
     58714  11        7.3  -628.5  -800.0   839.3  1.0667  1.9878
     58715  10      300.3  -800.0   375.6  -892.4  0.5916  0.3215
     58716  11      393.6   800.0   133.9   -19.2  1.0218  2.7691
     58717  10        1.4  -773.6   800.0   595.8  0.5939  5.7379
     58718  10      465.4   597.4   517.6  1000.0  0.3325  5.8739
     58719  10       48.8  -800.0  -608.6   184.7  0.7397  0.3147
     58720  11      346.1  -800.0  -430.3   978.2  0.9872  0.3767
     58721  10      402.8   112.1  -634.4  1000.0  1.1311  1.5534
     58722  11      140.3   315.3  -800.0   615.6  1.0465  1.1487
     58723  11     1371.3   379.6  -800.0  -537.5  0.5360  0.7642
     58724  10       20.6   516.9  -200.6  1000.0  0.1520  5.2318
     58725  10       75.6   800.0  -238.3    92.6  0.4404  2.3522
     58726  10       39.5  -800.0   267.3  -184.0  0.8889  6.1067
     58727  11       97.8  -495.1   691.3  1000.0  0.6671  4.6383
     58728  11      407.9     3.8   -35.8  1000.0  0.8127  3.5012
     58729  11       56.7  -800.0   157.8  -623.3  0.9949  0.7636
     58730  11      985.9   800.0  -247.3   977.1  0.7174  3.4418
     58731  11       70.2   197.7   299.6  1000.0  0.5899  1.7492
     58732  11       76.5  -151.2   800.0  -118.1  0.6094  3.8111
     58733  10       32.8  -677.4  -800.0  -172.6  0.9714  2.5938
     58734  10       63.0  -533.7  -800.0  -303.8  0.9077  1.7887
     58735  10      109.8  -675.3  -800.0   934.2  1.0431  1.8083
     58736  11       21.3   573.5  -800.0   261.2  0.7703  0.9834
     58737  11      540.4   800.0   165.2   718.7  0.4895  3.4478
     58738  10      138.1  -434.8  -678.1  1000.0  0.4362  0.6587
     58739  11      758.2   473.2  -599.2  1000.0  0.6490  3.7806
     58740  10     2431.2  -566.4     5.1  1000.0  0.4074  1.2205
     58741  10       21.1  -777.6  -800.0  -258.1  0.8206  1.7917
     58742  10        7.9   800.0  -504.6  -477.4  0.8060  2.2771
     58743  10      360.7   800.0   664.7  -374.9  0.7611  3.0205
     58744  10      386.6   572.3  -112.1  1000.0  0.4000  2.0163
     58745  10      143.7   800.0   -82.2   942.5  0.4423  2.9268
     58746  10      262.8  -518.4   698.7  1000.0  0.7723  0.2013
     58747  10       26.5   116.9   464.3  1000.0  0.5990  0.6368
     58748  11      120.4    37.3  -372.8  1000.0  0.7941  4.3925
     58749  10        3.9   -99.0    54.9  1000.0  0.5684  6.1508
     58750  11      138.9  -150.3  -800.0   732.7  0.5816  2.0390
     58751  11     1187.4  -800.0  -623.7   391.2  0.6175  0.9236
