     53935  10     1491.8    34.5  -223.9  1000.0  0.8289  1.6709
     53936  10      739.0  -561.8  -754.3  1000.0  1.0669  1.1262
     53937  10       67.0   507.9  -800.0   947.6  0.6709  1.7469
     53938  11      448.3   496.6   354.4  1000.0  0.7728  1.2929
     53939  10      169.7  -541.3   155.7  1000.0  0.6462  1.0207
     53940  10        7.3   800.0  -618.5  -828.4  1.2555  3.1928
     53941  11       70.5   800.0  -305.6   859.7  0.3821  2.1443
     53942  11      123.3   800.0   -55.1   774.1  1.1402  3.0837
     53943  10      349.0   492.4   295.2  1000.0  0.6286  0.4804
     53944  11       67.5  -800.0  -653.0   229.1  0.7884  0.3694
     53945  11      152.2   800.0  -628.2  -472.9  1.0031  2.6161
     53946  10     1522.1   -78.6   106.2  1000.0  0.5071  1.4475
     53947  10      175.9  -800.0  -735.1     6.6  0.5821  0.4528
     53948  10      269.6   800.0  -410.2   -94.2  0.7598  4.0875
     53949  10      423.8  -800.0   -33.5   802.2  0.7058  0.9136
     53950  10       75.7   308.6   773.7  1000.0  0.2085  4.1928
     53951  10     1094.4     7.2  -636.4  1000.0  0.1875  1.5908
     53952  10      526.5  -259.0  -571.7  1000.0  0.8573  0.1088
     53953  10       64.3  -787.7  -800.0  -655.1  0.8922  1.7249
     53954  11       85.0  -436.7  -200.0  1000.0  0.9174  2.8681
     53955  10      824.0   474.3   800.0  -613.5  0.1371  3.3729
     53956  11       21.6   490.2  -800.0  -917.7  0.8513  2.0090
     53957  10      351.0   281.7  -800.0  -797.0  0.7487  1.1179
     53958  11      150.5  -527.9  -800.0  -896.6  0.6515  1.8153
     53959  10       15.1  -800.0   740.1   429.7  0.6744  6.2705
     53960  10       85.2   163.4  -800.0  -273.5  0.4550  1.4702
     53961  11      374.7  -186.0  -800.0  -148.4  0.6951  0.2027
     53962  10      540.3  -541.7   795.6  1000.0  0.5158  5.6691
     53963  10      104.1  -517.9  -534.3  1000.0  1.1372  3.2258
     53964  10      208.9  -800.0  -686.4  -301.8  0.5105  0.1559
     53965  11      236.6  -121.3  -800.0  -829.7  0.7460  0.3942
     53966  10       58.6   -92.0   767.8  1000.0  0.8210  3.2582
     53967  11      254.6   203.5  -500.0  1000.0  0.9459  1.3376
     53968  10      132.0  -800.0    83.7   342.6  0.7566  0.3898
     53969  11      325.4   249.4  -800.0  -699.0  0.4629  1.3237
     53970  11      112.2  -766.1  -453.7  1000.0  0.4184  0.4221
     53971  11      131.8  -174.3   800.0  -641.5  1.0012  4.7318
     53972  10       43.1   703.2  -800.0  -279.5  0.9927  0.9355
     53973  10       50.8  -800.0  -799.1  -502.1  0.8622  5.9047
     53974  10      239.5   668.4  -122.9  1000.0  0.1494  0.1606
     53975  11      184.6   756.2   290.6  1000.0  0.2564  0.3574
     53976  11      284.0  -185.8  -800.0  -710.9  0.6667  1.0284
     53977  10      229.5  -295.5   633.4  1000.0  1.1199  1.8484
     53978  11       91.4  -800.0   196.3   593.6  0.9406  0.4187
     53979  11      141.0  -131.4  -335.4  1000.0  0.5601  0.8598
     53980  11       63.7   554.1   -86.4  1000.0  0.7323  1.3379
     53981  10      400.5   418.5  -800.0    52.9  0.9717  2.1012
     53982  11      690.2   218.1  -800.0  -450.9  0.3354  1.7185
     53983  11      163.9  -213.6  -800.0   262.8  0.9455  2.0498
     53984  11       12.8   567.2   476.6  1000.0  0.3597  0.2921
     53985  10      193.7  -800.0  -575.1  -682.2  0.4667  0.4311
     53986  10       20.2  -136.3  -800.0   496.9  0.5613  0.6128
     53987  10       21.9  -477.7  -785.5  1000.0  0.3087  3.4686
     53988  10       38.0  -800.0  -700.6   973.5  1.0730  0.9678
     53989  11        6.3  -732.6    75.8  1000.0  0.3575  0.1558
     53990  11      173.2   235.8  -347.7  1000.0  0.5607  5.1407
     53991  11      718.5   800.0   190.3  -621.2  0.8786  2.7532
     53992  11      178.2  -521.4  -224.5  1000.0  0.9376  2.0340
     53993  10      225.3   800.0   284.9   689.1  0.3999  2.5031
     53994  11      384.0   -60.8   266.7  1000.0  0.3483  2.2595
     53995  11        1.3   800.0  -339.2   176.0  1.3930  3.3856
     53996  11      430.3   410.0  -247.4  1000.0  1.0584  1.9677
     53997  10      553.8  -410.6   419.3  1000.0  0.2967  1.9395
     53998  11        7.2   -22.0    32.8  1000.0  0.4182  5.5332
     53999  11       37.6   256.4  -800.0  -330.2  0.4394  1.0640
     54000  10       16.6  -800.0  -382.7  -228.2  0.2687  0.4281
     54001  10      121.2  -249.8    47.7  1000.0  0.6800  2.4999
     54002  11      391.1  -800.0  -659.9   -78.7  0.2968  5.8516
     54003  10      195.3   562.1  -370.3  1000.0  0.1334  1.9324
     54004  10       28.7  -277.4  -800.0  -191.3  0.6776  1.1670
     54005  10       69.6  -385.8  -800.0   612.5  0.4625  0.9752
     54006  10      280.8   800.0    66.6   287.9  1.3003  3.2225
     54007  11      669.9   800.0  -210.3  -426.1  0.1645  3.5233
     54008  11      351.9   787.1  -800.0  -475.4  0.4481  1.5185
     54009  11      341.5  -800.0  -153.5  -903.0  0.7804  0.1835
     54010  10       87.0   371.1  -800.0  -594.4  0.5050  1.9181
     54011  10      101.9   384.9   800.0   298.9  0.1939  4.7218
     54012  10      132.2   309.2  -532.4  1000.0  0.4441  0.5703
     54013  10      568.3    73.7   -62.2  1000.0  0.2581  1.4597
     54014  11       35.6  -800.0    -0.4  -939.1  0.6489  0.3394
     54015  10       91.2  -108.2  -579.6  1000.0  0.6215  3.8824
     54016  10      367.8   -71.5   387.3  1000.0  0.6250  0.6230
     54017  10      134.6   800.0   731.1    81.1  0.7472  2.3285
     54018  10       47.1   411.3   578.8  1000.0  0.3116  3.9279
     54019  10       53.3   800.0   -41.4   708.4  0.6736  3.0414
     54020  10       64.6  -290.5  -800.0   167.9  0.3407  1.3191
     54021  10       32.1   208.4  -624.4  1000.0  0.5643  1.0632
     54022  10      397.3  -623.8   800.0   265.8  0.4827  3.3924
     54023  10      151.1   373.2  -221.3  1000.0  0.2954  5.9274
     54024  11       27.3   595.5  -158.0  1000.0  0.6003  5.9398
     54025  11       11.3   800.0  -179.4  -377.9  0.8385  3.3630
     54026  10     1606.8  -629.3   692.7  1000.0  0.3267  2.3008
     54027  11      122.2   398.9    74.7  1000.0  0.6196  0.9936
     54028  10      269.7   686.0  -800.0   536.9  0.6950  1.1822
     54029  10      582.1   -91.1  -339.2  1000.0  0.5342  5.5300
     54030  11      272.6  -360.4  -388.3  1000.0  0.5266  0.0022
     54031  10        0.3   475.9   450.1  1000.0  0.7016  1.3510
     54032  11      276.0   281.3  -196.6  1000.0  0.5997  1.6435
     54033  10      157.9   280.7   800.0   -25.4  0.6121  5.6425
     54034  10       30.5   -64.5   800.0   885.3  0.3336  3.8787
     54035  11       10.4  -505.9   800.0   978.2  0.4310  5.2708
     54036  10       39.2  -357.2   725.3  1000.0  0.2478  5.9954
     54037  10       96.4   637.3   427.4  1000.0  0.4955  6.2225
     54038  11        2.8  -230.2   730.1  1000.0  0.8745  3.6253
     54039  10      217.2  -519.3   390.2  1000.0  0.8525  3.3694
     54040  11      447.8   800.0   650.9    81.2  0.9965  2.0932
     54041  10     1095.0   605.3  -800.0  -460.2  0.6554  0.8010
     54042  10      146.7  -800.0   540.2   109.1  0.5028  0.7592
     54043  10      140.1  -149.9  -317.4  1000.0  0.6221  5.2631
     54044  11     1378.5   779.8  -800.0   549.2  0.6895  0.4599
     54045  10       33.5  -525.4   800.0   321.0  0.7433  3.3537
     54046  11      378.6   723.6   800.0     0.7  0.6198  3.5807
     54047  10      157.9   472.9  -800.0   119.1  0.3336  1.0100
     54048  11      108.4  -283.0   611.5  1000.0  0.5111  0.8168
     54049  10       17.1  -592.3  -193.9  1000.0  0.6829  0.6968
     54050  10      318.9  -800.0  -390.9  -576.9  0.6820  0.0826
     54051  11       15.5   800.0   423.0   361.5  1.1479  3.2144
     54052  11       33.9  -800.0   548.1   453.0  0.4668  0.7851
     54053  10      130.4   252.8   434.0  1000.0  0.2506  5.5532
     54054  11       77.0   272.9   286.7  1000.0  1.2827  3.0989
     54055  10       66.6   281.7  -132.7  1000.0  0.5950  0.9329
     54056  10      226.9  -800.0   645.5   761.1  0.7401  0.8404
     54057  11       75.7    33.5  -800.0  -113.8  0.8271  1.3112
     54058  11       52.5   800.0  -564.9  -524.2  1.3076  3.3114
     54059  10      283.5  -326.6  -146.4  1000.0  0.8760  5.8752
     54060  11      398.8   124.1   314.8  1000.0  0.7757  2.9507
     54061  10       26.8  -371.7  -281.5  1000.0  0.4230  5.9649
     54062  10       50.7   176.7   800.0   434.8  0.7079  5.8727
     54063  10      535.3   381.0  -244.0  1000.0  0.3003  4.7286
     54064  10       48.0   722.2  -326.4  1000.0  0.7607  1.7686
     54065  10       71.6   800.0   -24.8  -602.4  0.8660  2.3676
     54066  10       29.6   448.8   607.4  1000.0  0.9338  1.4343
     54067  11       64.9  -383.3  -800.0   914.1  0.8072  1.2595
     54068  10      588.7  -338.4   -52.0  1000.0  0.4137  3.8458
     54069  10      107.5  -691.9  -369.0  1000.0  0.6116  3.6800
     54070  10      257.8  -800.0   357.3  -240.3  0.7773  5.2506
     54071  10      105.3  -800.0   543.7  -247.0  0.8191  0.4032
     54072  11       91.0  -800.0   752.4  -486.8  0.5024  0.0988
     54073  10       75.0   -23.7   379.1  1000.0  0.3043  1.0547
     54074  10       26.2   491.2  -800.0  -293.8  0.6104  1.3441
     54075  10      221.4   800.0   346.8   178.4  1.4441  3.2067
     54076  10      631.4  -765.2  -800.0  -659.3  0.9788  2.5685
     54077  11      528.2  -773.5   316.3  1000.0  0.6853  0.2677
     54078  10      113.8  -303.7  -279.7  1000.0  0.5866  3.5688
     54079  10      559.4   -60.3  -800.0  -875.3  0.9849  1.5799
     54080  11       53.9   502.4   465.1  1000.0  0.2815  1.7068
     54081  11       92.7  -800.0  -701.1   828.6  0.6126  0.6689
     54082  10      112.1  -232.3     7.3  1000.0  0.4665  1.4252
     54083  11      520.1   -74.3  -462.1  1000.0  0.5095  1.5434
     54084  10        9.0   602.5   592.5  1000.0  1.0838  0.7862
     54085  10      447.7  -580.1  -341.5  1000.0  0.4121  0.9035
     54086  10       40.3   800.0   787.7   -38.9  0.6742  3.1503
     54087  11      104.2   469.3   111.9  1000.0  0.7587  5.8992
     54088  11        1.8  -614.4  -780.6  1000.0  0.2181  4.7795
     54089  11       94.4    81.5   800.0  -745.7  0.3808  3.7171
     54090  11      218.1   800.0  -758.9  -936.4  0.6884  3.2878
     54091  10      129.3   800.0   521.4  -453.7  0.6351  2.5789
     54092  11      815.8   316.5  -504.3  1000.0  0.7959  3.2459
     54093  10      150.1  -504.2   800.0   203.7  0.6718  4.6259
     54094  11      199.4  -598.2  -800.0    14.5  0.8725  0.6580
     54095  10      105.4   536.9  -765.8  1000.0  0.7175  0.1507
     54096  11       38.8   414.8  -800.0   512.4  1.1817  1.4682
     54097  11      141.9   605.5   665.6  1000.0  0.5976  1.7333
     54098  11      195.7    18.0   144.6  1000.0  1.0844  1.9773
     54099  11      826.9   -66.1   682.3  1000.0  0.4637  2.3622
     54100  10     1316.3   529.6  -315.4  1000.0  0.5888  5.7165
     54101  10      434.5  -402.4  -800.0   788.6  0.2026  0.8783
     54102  10      110.5   -94.3  -362.5  1000.0  0.8555  3.6417
     54103  10      245.9  -800.0  -354.2   687.1  0.7341  0.7092
     54104  11      115.3   -52.6  -593.6  1000.0  0.2133  1.5136
     54105  11      111.7   800.0  -675.5   144.1  1.3409  3.1124
     54106  11       24.9   358.5   800.0   428.8  0.8277  3.6232
     54107  10       44.6   617.1  -800.0  -299.7  0.6569  1.3096
     54108  11      210.1  -426.6   -20.5  1000.0  1.1041  2.6111
     54109  10      381.3   800.0   127.9   -72.5  0.9471  2.8254
     54110  10      136.9   327.9  -800.0   873.2  0.5178  0.7643
     54111  10        9.8   800.0  -158.5  -353.3  0.9774  3.6145
     54112  11      143.4  -420.8   711.4  1000.0  0.6984  1.1204
     54113  10        9.9   243.1   800.0  -701.6  0.3349  3.7939
     54114  10      288.9   764.0   -11.4  1000.0  0.6175  1.2719
     54115  10      120.4  -800.0   113.0  -983.5  0.8536  0.6080
     54116  10       42.8  -601.6   197.5  1000.0  0.6187  1.6380
     54117  11       23.8   149.7   163.0  1000.0  0.3589  1.3342
     54118  11       60.2   455.3   124.3  1000.0  0.4443  0.5476
     54119  10      115.1   284.8   738.4  1000.0  0.7141  5.6137
     54120  10      332.5    76.1  -800.0   397.9  0.6905  1.6874
     54121  11      616.6  -688.3   800.0   813.4  0.9086  5.5986
     54122  11      649.6   800.0  -254.6   763.6  1.2213  3.6124
     54123  10       52.4   788.2  -566.6  1000.0  0.5604  1.2354
     54124  10      322.0   800.0   570.0   932.8  0.8129  2.9863
     54125  11       83.7  -673.8  -311.8  1000.0  0.8424  2.3894
     54126  11      140.7    89.2  -800.0   733.0  0.5247  2.6836
     54127  10      236.9  -510.3  -800.0   400.8  1.1125  0.9063
     54128  11      510.8  -800.0  -616.6   132.9  0.7388  0.6290
     54129  11       71.4   727.7  -800.0  -793.1  0.9516  1.2470
     54130  10        8.1   511.1  -800.0  -413.9  0.5138  2.0865
     54131  11      132.9  -614.9    90.8  1000.0  0.1863  0.6857
     54132  11      429.4  -417.3  -800.0    90.9  0.5506  1.0173
     54133  11       94.8    38.7   800.0   -48.1  0.8125  3.8425
     54134  11      220.8  -321.9  -800.0  -760.1  0.9600  0.3239
     54135  11        6.8  -690.3  -800.0   -99.3  0.7896  1.3913
     54136  10      157.2   800.0  -383.7  -197.6  1.0751  2.7455
     54137  11      121.5  -167.8   800.0   663.1  0.7842  4.7174
     54138  10       90.3  -800.0   543.2   501.8  0.4707  6.2688
     54139  11       37.9   735.3  -800.0   269.4  0.7810  1.2059
     54140  10       69.5  -800.0   287.7   305.7  0.5320  0.6052
     54141  10      199.3  -757.7  -372.4  1000.0  0.7607  3.4102
     54142  11      119.3   398.3  -800.0  -613.6  0.7220  0.8863
     54143  11       31.5  -267.6  -691.1  1000.0  0.4819  5.8620
     54144  11       12.3   800.0   -31.3   866.0  1.1063  3.3602
     54145  10      261.4    48.5   186.5  1000.0  0.9837  5.3223
     54146  10       87.5   800.0    65.9    99.6  0.5065  2.3327
     54147  11       15.9   -24.9   -34.7  1000.0  0.6343  1.1863
     54148  10       68.1  -276.5   241.8  1000.0  0.7193  3.3331
     54149  10      322.4   305.3  -800.0   717.9  0.8492  1.2379
     54150  11        6.9  -524.3  -790.4  1000.0  0.5426  0.5057
     54151  10      659.8   247.0  -379.3  1000.0  0.9904  3.2429
     54152  10      134.7   800.0   413.0   199.1  0.6438  3.5412
     54153  10       80.3   800.0  -223.4  -707.3  0.9075  3.3910
     54154  11      110.3  -236.2  -800.0  -604.8  0.8549  1.3268
     54155  11       62.2   792.7  -800.0   321.5  0.9486  1.4124
     54156  11       93.2   -42.1  -800.0   233.6  0.9100  0.8763
     54157  10      149.2   143.3   544.4  1000.0  0.9385  2.1245
     54158  11      690.3   -75.9  -800.0   644.7  0.5650  1.4833
     54159  11      218.9   588.8  -478.2  1000.0  0.4478  2.9327
     54160  11      456.8   423.7  -800.0  -419.2  0.7646  2.0969
     54161  10        3.6   192.3   416.6  1000.0  0.4992  1.0190
     54162  10        6.2  -348.3   721.6  1000.0  0.5772  0.6990
     54163  10      566.8   800.0   654.0   959.0  0.3723  3.6931
     54164  11     1359.0  -364.2   166.8  1000.0  0.6363  0.6802
     54165  11      162.3   800.0  -204.6   877.3  0.6347  2.8111
     54166  11        9.7   -21.5  -800.0  -872.9  0.6998  0.9027
     54167  11      106.6  -788.5  -800.0   426.3  1.5373  2.9749
     54168  10       28.0  -282.8  -550.0  1000.0  0.5506  5.4909
     54169  11      206.4  -692.2  -680.1  1000.0  0.3722  4.8862
     54170  10      146.9   -50.5   118.5  1000.0  0.2181  2.4135
     54171  10      254.2  -800.0    75.0   539.8  0.6634  0.7111
     54172  10        3.9    63.3  -800.0  -722.9  0.7331  1.4539
     54173  11     1159.9   740.7   532.0  1000.0  0.3569  5.4023
     54174  11       63.5   505.3  -252.5  1000.0  0.7106  4.7908
     54175  10      424.1   -15.9   800.0   704.4  0.8887  3.3316
     54176  10       45.0   143.4  -800.0   531.6  0.7015  1.6677
     54177  10       68.2  -277.3  -286.0  1000.0  0.6003  1.3598
     54178  10       99.3   735.9   800.0   493.9  0.6467  3.9103
     54179  10       37.7   -70.9  -674.7  1000.0  0.4291  4.7181
     54180  10        2.7   241.7  -656.9  1000.0  1.1709  1.2523
     54181  11     2362.7  -275.6   293.9  1000.0  0.5113  3.4217
     54182  10     4860.6   678.6   198.3  1000.0  0.5346  2.1750
     54183  10       34.7  -800.0   493.0  -321.9  0.7571  0.0565
     54184  11      420.3   -13.7   800.0   982.6  0.5589  3.6348
     54185  10       45.8   800.0     1.2   154.2  0.7741  3.4692
     54186  10      169.2  -273.6  -490.4  1000.0  0.5442  0.5216
     54187  11      298.9   122.8   742.3  1000.0  0.7700  3.6566
     54188  11      376.3   662.2  -762.6  1000.0  0.8905  1.5223
     54189  11      275.4  -567.1  -800.0   768.2  0.7722  0.8442
     54190  11       65.2   722.1  -800.0  -266.7  0.7790  1.5821
     54191  10        2.7   161.0   315.1  1000.0  0.6316  2.7200
     54192  11      254.2   334.0   800.0  -626.4  0.5215  3.9849
     54193  10      429.6  -800.0   642.0   903.6  0.4768  0.2718
     54194  10      320.7   800.0   274.6   424.2  0.9591  2.6742
     54195  10       91.8   800.0  -296.1   601.0  0.8234  2.3435
     54196  10       24.1   800.0   726.6   261.3  0.5538  3.8111
     54197  11      396.7  -800.0   375.9   -79.1  0.5679  0.1544
     54198  10      337.5  -640.9  -374.4  1000.0  0.6872  0.0429
     54199  11       25.1  -707.3   800.0  -667.3  0.4095  5.7686
     54200  11      339.5   382.3   484.1  1000.0  0.8780  3.2300
     54201  11       50.4    -1.7   800.0   209.0  0.2462  6.0800
     54202  11      505.5  -565.8  -800.0  -956.0  1.0516  1.8359
     54203  11       27.6   767.1  -147.3  1000.0  0.5600  1.6080
     54204  11       88.7  -800.0   416.0  -219.6  0.2244  0.9784
     54205  11     2137.6  -230.7   543.4  1000.0  0.8327  0.7502
     54206  11      693.8  -185.4  -124.9  1000.0  0.5890  1.2302
     54207  11       19.1  -800.0   715.0  -932.9  0.7584  6.0883
     54208  10       40.1  -412.3  -575.6  1000.0  0.0944  6.1040
     54209  11       15.2   108.5    91.3  1000.0  0.3176  5.9413
     54210  10        9.5   800.0   235.9   109.6  1.5107  2.9826
     54211  11     1192.5   431.0  -800.0  -547.1  1.2198  1.6968
     54212  10       78.6  -688.9  -135.4  1000.0  1.0236  0.4135
     54213  10        7.3   800.0  -191.3  -823.7  0.7791  2.6490
     54214  10        1.7  -379.2  -396.4  1000.0  0.4888  1.7982
     54215  10       32.6  -422.1  -734.8  1000.0  0.4996  4.0119
     54216  11      926.4   800.0   421.7   248.3  1.0143  3.4414
     54217  11       64.6  -367.8  -800.0  -567.3  0.9961  1.4193
     54218  11       89.9   800.0   -41.8    86.4  1.3067  3.5846
     54219  11       22.9   -51.4  -368.2  1000.0  0.6608  1.1584
     54220  11       65.6   800.0   -48.4   291.8  0.8800  2.7850
     54221  11       17.4   705.3  -327.5  1000.0  0.5577  0.3158
     54222  11       12.1  -578.1   800.0   207.7  0.9140  3.4572
     54223  10       39.3   800.0  -493.2   712.3  0.7659  2.5960
     54224  11       15.2   435.3  -800.0  -814.5  0.5820  0.9918
     54225  10       40.7  -758.1    20.1  1000.0  0.3248  4.1519
     54226  10      553.5  -800.0  -735.6  -894.4  0.9112  0.6084
     54227  11       99.3  -800.0  -574.9   751.4  0.7066  0.5227
     54228  10       82.3   358.3  -652.5  1000.0  0.5488  4.2651
     54229  10      205.0    70.9  -621.7  1000.0  0.6252  5.5951
     54230  11      511.3  -784.5   256.5  1000.0  1.0862  3.2204
     54231  10       25.0  -774.0  -622.7  1000.0  0.8211  3.7127
     54232  11       83.0    55.2  -303.2  1000.0  0.1760  0.7310
     54233  10      210.5   528.4   -75.9  1000.0  0.6228  0.0939
     54234  10       80.9   800.0   -59.0  -320.6  0.4177  3.1590
     54235  10        4.6   487.1  -162.5  1000.0  0.8401  3.2049
     54236  10      101.8   252.9  -800.0   738.1  0.2819  0.3357
     54237  11      692.3  -800.0     2.9   210.9  0.4816  0.4124
     54238  10       97.4   800.0   299.0   288.4  0.5132  4.3724
     54239  10      133.2   -73.7  -452.2  1000.0  0.6003  1.9989
     54240  11       23.8  -800.0  -795.6  -333.8  0.6501  0.2672
     54241  10      139.5   457.2   762.3  1000.0  0.8320  0.4824
     54242  10     1045.9   800.0   258.7  -340.9  0.9564  2.0679
     54243  10       54.5  -428.6   219.6  1000.0  0.7864  2.8663
     54244  10      192.1   800.0   220.7  -958.0  0.8749  3.0002
     54245  11      492.6   -99.2  -487.9  1000.0  0.5054  0.9653
     54246  11       15.5   800.0  -509.3   411.2  0.8590  3.1767
     54247  10      243.9   106.0   503.3  1000.0  0.5148  3.7874
     54248  10       40.3    35.6  -800.0  -703.1  0.3967  0.7567
     54249  10      343.7  -391.9   -47.4  1000.0  0.8862  1.5129
     54250  10       85.4  -529.1  -715.7  1000.0  0.8115  0.4305
     54251  10      557.4  -800.0  -708.3   655.6  0.4688  0.1846
     54252  11      296.1  -262.2  -134.2  1000.0  0.6226  5.6055
     54253  10      135.0   -23.9  -800.0  -869.0  0.3474  1.3655
     54254  10      258.9  -369.6  -739.9  1000.0  0.7124  1.6918
     54255  10      110.3  -800.0  -109.6   514.6  0.7750  0.5556
     54256  10       24.4  -116.5  -101.7  1000.0  0.9517  3.2023
     54257  11      442.2  -116.8  -345.7  1000.0  0.4429  3.0003
     54258  10        5.7   425.2  -411.8  1000.0  0.3403  5.3427
     54259  10       36.1   800.0   278.5   433.9  0.5264  2.5790
     54260  11      946.9   800.0  -743.4  -163.8  0.6455  3.3139
     54261  10       62.2  -575.0  -800.0  -957.2  0.7933  1.5255
     54262  10      753.5  -488.6  -800.0   953.6  0.6249  0.8747
     54263  10      183.2   800.0   642.0   654.8  0.7847  3.5093
     54264  10      841.8   800.0   719.9   766.3  1.1800  3.1365
     54265  10       87.5   286.4   800.0   542.9  0.5559  4.3735
     54266  10      416.9   323.3   800.0  -826.2  0.5466  4.1757
     54267  10     1304.8    70.4  -800.0   994.2  0.7281  1.4261
     54268  11       68.4   800.0   331.1   949.8  1.3862  3.2139
     54269  11       83.3   761.1   200.1  1000.0  0.5174  3.0524
     54270  10        7.6  -699.9   417.9  1000.0  0.7029  4.9730
     54271  11      173.3   686.8  -262.6  1000.0  0.0620  0.3275
     54272  10      253.6   387.0  -800.0   347.3  1.1337  1.5037
     54273  11      412.1   800.0  -590.7  -561.1  0.9857  2.8450
     54274  11       14.5   245.2  -800.0   944.4  0.9475  1.1061
     54275  10       39.5   800.0   552.8   899.1  1.0558  2.1121
     54276  10      124.7   592.0   -30.9  1000.0  0.5392  0.4490
     54277  10       96.9  -400.7   408.4  1000.0  0.8837  3.4240
     54278  11       42.4  -252.4   326.2  1000.0  0.8932  2.3001
     54279  11       22.7   481.6  -526.1  1000.0  0.6916  5.2907
     54280  11      148.5  -391.7   536.6  1000.0  0.7489  3.4147
     54281  11       88.3  -800.0   351.8  -334.3  0.5869  6.1938
     54282  10     1082.0   501.7   495.7  1000.0  0.5737  0.3933
     54283  10       60.7  -800.0  -420.3  -292.9  0.6846  0.0512
     54284  10      496.1   -59.5   800.0   -70.5  0.3685  5.3631
     54285  10     1482.5  -711.9  -202.8  1000.0  0.4993  1.0976
     54286  11      285.3   -26.3  -800.0  -267.8  1.1511  2.6449
     54287  10       56.6   800.0   373.9   179.8  0.7858  4.0173
     54288  11        6.4  -272.6   800.0   650.4  0.6517  5.3813
     54289  10      481.8   588.6  -800.0    84.0  0.6111  1.5531
     54290  11        4.2  -473.2   669.5  1000.0  0.2069  2.5503
     54291  10       31.1   -26.2   175.5  1000.0  0.5959  3.1831
     54292  10      296.1   606.6   800.0  -480.2  0.6030  3.9238
     54293  11       89.1   800.0  -119.7   293.3  0.5181  2.7649
     54294  10      115.1  -800.0   493.9  -550.9  0.3865  0.1068
     54295  11      128.3  -357.8   484.0  1000.0  0.4934  6.0946
     54296  10        6.0   211.5   367.1  1000.0  0.7858  3.4368
     54297  10       93.5  -796.0  -800.0   207.9  0.7744  1.3612
     54298  11      820.8   607.3  -753.0  1000.0  0.6568  1.3053
     54299  11      899.9  -800.0   187.2  -909.7  0.2522  1.4493
     54300  10       41.5  -800.0   -10.5    32.4  0.4612  5.1126
     54301  11      268.0   -42.4  -800.0  -196.8  0.9509  2.5519
     54302  11      463.4  -800.0  -647.4  -783.8  0.8702  1.0998
     54303  10      908.5   395.3  -699.3  1000.0  0.2915  4.8950
     54304  11       85.3   800.0  -139.8   152.2  1.0503  2.8019
     54305  10     4924.5   800.0    49.7   529.0  1.1036  3.2731
     54306  10       22.9  -376.3  -800.0  -712.4  0.3606  1.1732
     54307  11       41.1   800.0  -546.4   610.6  0.4129  4.2283
     54308  11      966.2  -376.5  -800.0   810.7  0.5450  1.1073
     54309  10      236.5  -550.7  -296.8  1000.0  0.5805  4.0156
     54310  10       33.5  -148.4  -800.0  -290.4  0.7355  3.0381
     54311  11      541.9   800.0   512.8   258.7  1.2664  3.1432
     54312  10      157.1  -532.8   583.9  1000.0  0.2979  4.6924
     54313  10      320.7   370.7  -272.6  1000.0  0.6808  2.0961
     54314  10       63.4  -741.7   800.0  -252.8  0.6632  3.9086
     54315  10      468.8   512.5   572.8  1000.0  1.0188  1.1677
     54316  10      191.6   669.0    14.8  1000.0  0.6564  5.7636
     54317  11     1745.1   490.5   800.0  -654.7  0.7610  5.4968
     54318  11       10.9  -185.6  -800.0   733.7  0.8039  2.6009
     54319  10      258.7  -341.0  -736.8  1000.0  0.4736  0.5993
     54320  11      783.3  -800.0   -17.1  -735.6  0.8390  6.1488
     54321  11       10.2  -179.5   -19.0  1000.0  1.1912  3.2036
     54322  11      512.7  -800.0   383.8   814.4  0.3870  6.2347
     54323  11       24.1  -800.0  -695.2   896.3  0.9907  5.8547
     54324  11      578.6  -724.3   668.5  1000.0  0.2587  5.0454
     54325  11      177.4   608.4   800.0   -24.0  0.5582  5.3503
     54326  11       78.8   800.0  -535.7   712.0  0.9096  3.4989
     54327  10       60.1   656.4   160.5  1000.0  0.4615  4.4652
     54328  10      141.2   -95.7   262.4  1000.0  0.8974  3.1002
     54329  10       64.4  -800.0   274.7  -997.4  0.8235  0.8248
     54330  10      628.4   187.9  -776.8  1000.0  0.4048  0.4813
     54331  11      252.2  -767.1   579.8  1000.0  0.7616  6.0681
     54332  10       95.2   -87.6  -800.0    29.6  0.4692  0.9905
     54333  11      651.1  -671.9  -664.2  1000.0  0.2071  5.6009
     54334  10       15.3  -641.8  -800.0   976.2  0.9727  1.1590
     54335  11      109.4  -800.0  -168.7  -494.0  0.4056  5.9915
     54336  11      136.9  -800.0    -2.2  -878.0  0.7856  0.3033
     54337  11       47.8   763.8  -510.8  1000.0  0.6107  0.5352
     54338  11       26.1   136.1  -800.0     3.6  0.7273  1.8772
     54339  10      974.9   800.0   462.1  -577.6  0.6459  3.4953
     54340  11      108.1   438.1  -800.0  -990.7  1.0689  2.5455
     54341  10       39.2   390.6  -560.8  1000.0  0.3020  0.4880
     54342  11      207.9   800.0  -311.9    16.3  0.8252  2.5036
     54343  11      112.7  -693.6   712.4  1000.0  0.6347  0.0509
     54344  11      218.5   800.0  -543.8   512.8  1.2098  3.1383
     54345  10       69.5  -529.7  -800.0   147.8  0.8908  1.4563
     54346  10      110.5  -513.6  -419.5  1000.0  0.1019  5.7175
     54347  10       88.6   800.0  -186.2   429.9  0.7364  2.6194
