     50951  11      334.8   613.0  -710.8  1000.0  0.2787  0.2491
     50952  10       10.0   770.3   277.4  1000.0  0.4141  5.9872
     50953  11      332.3  -617.3   800.0    10.5  0.6069  5.6366
     50954  10      371.6   800.0  -673.6   469.4  1.1103  2.8578
     50955  10      176.9    51.7  -800.0  -290.6  0.5118  1.1819
     50956  10       64.5  -258.7  -220.0  1000.0  0.5097  0.6603
     50957  11     1145.2  -263.5  -800.0   748.6  0.9645  1.5627
     50958  11        3.6  -422.7  -800.0   193.1  0.9633  0.4227
     50959  11       21.8   744.1   128.4  1000.0  0.6483  1.1751
     50960  11        5.2   -41.1   577.2  1000.0  0.3182  1.4109
     50961  10      314.6  -800.0   506.2   424.6  0.8795  0.6543
     50962  10      157.5  -192.5  -800.0  -779.2  0.4857  1.3939
     50963  11      135.4   509.4  -800.0   309.4  0.7298  0.5770
     50964  11        4.2  -800.0   476.3   245.1  0.7719  1.1034
     50965  10      173.8   383.5   423.1  1000.0  1.0957  3.3445
     50966  10      251.3   470.3  -474.3  1000.0  0.2039  1.9391
     50967  10      117.7  -149.2  -187.1  1000.0  0.5536  6.0445
     50968  11      264.6  -800.0   590.5   650.9  0.5619  1.0451
     50969  10       79.0  -800.0   451.9   712.2  0.3196  0.3868
     50970  11       57.4  -410.1   152.6  1000.0  0.5075  5.7755
     50971  11      110.7   455.1   601.1  1000.0  0.5056  5.8185
     50972  10        4.4  -800.0   111.9  -806.3  0.6249  5.9826
     50973  10      796.8   302.8  -800.0   645.3  0.2852  2.3561
     50974  11       27.7   580.0  -800.0   447.4  0.5999  1.5367
     50975  10       27.2   473.9  -110.0  1000.0  0.6215  2.8010
     50976  11      105.7   415.7  -785.0  1000.0  0.5793  4.6101
     50977  11      276.6  -743.0  -558.2  1000.0  0.6384  2.2177
     50978  10     1258.0   722.2   215.9  1000.0  1.0506  0.9425
     50979  10       95.1   261.1   593.6  1000.0  0.1491  3.8992
     50980  10      490.9   460.6  -800.0   238.2  0.7397  1.2265
     50981  10      318.4  -761.1  -800.0   769.7  1.0139  1.3006
     50982  10       36.0   -96.3  -800.0   647.8  0.7685  1.6705
     50983  11       15.1  -800.0   686.8  -824.7  0.5961  0.8784
     50984  11       31.9   589.3  -341.2  1000.0  0.9996  1.8757
     50985  11      265.5   201.8  -800.0   559.0  0.5148  1.2085
     50986  11      808.7   800.0  -276.3   561.3  0.9391  3.1897
     50987  10       87.3   800.0   630.4  -907.0  1.1650  3.3508
     50988  10      136.3  -671.3  -258.0  1000.0  0.5682  5.3890
     50989  10       81.8   456.1  -502.0  1000.0  0.2260  1.5319
     50990  11      225.2  -800.0     5.1   899.6  0.6999  6.2707
     50991  10     2029.0  -731.0   495.6  1000.0  0.7789  1.2070
     50992  10      127.6  -800.0  -676.1   582.1  0.6294  1.4209
     50993  10       77.9  -406.9   -13.9  1000.0  0.5251  0.1123
     50994  10      217.6   402.6  -793.2  1000.0  0.4153  2.4094
     50995  11      723.2  -354.1  -800.0  -953.5  0.9271  1.8369
     50996  10      213.4  -135.1   800.0  -364.6  0.6370  5.2914
     50997  10       54.3  -800.0  -608.0   500.5  0.6827  0.7346
     50998  11       66.4  -781.4  -800.0  -597.2  1.0359  1.1517
     50999  11       94.5  -465.8   688.5  1000.0  0.6211  1.3371
     51000  10       23.6   800.0  -134.5   451.3  0.5397  3.7945
     51001  11     1130.7   415.3  -296.5  1000.0  0.6809  0.3664
     51002  10      398.3   213.5    58.9  1000.0  0.2006  0.7355
     51003  10      100.5   647.5  -800.0   214.7  0.4621  2.9853
     51004  10       17.4   680.9  -318.0  1000.0  0.6208  3.3904
     51005  11       11.0  -657.7  -800.0  -622.0  0.4993  1.5913
     51006  11      110.3   795.1  -800.0    58.8  0.6988  1.0993
     51007  10       66.7   800.0  -775.3    69.0  1.2637  2.8105
     51008  11       11.4  -288.9  -800.0   137.9  0.7643  1.1394
     51009  10      187.0   178.3  -675.2  1000.0  0.9193  1.9009
     51010  11       52.3    -3.7   359.2  1000.0  0.4980  1.8397
     51011  11       90.3  -800.0  -371.5   428.4  0.7257  5.8463
     51012  11      270.5   323.1  -800.0  -938.0  0.5460  0.8310
     51013  10      463.5   731.3  -124.8  1000.0  0.3123  1.0781
     51014  10       44.8   -21.9   445.5  1000.0  0.7664  3.7041
     51015  10      156.8  -800.0   121.6   449.0  0.9418  1.0405
     51016  10      359.4    65.6  -800.0   960.4  0.5817  0.9970
     51017  10       21.8  -800.0  -601.4  -756.3  0.5656  0.8322
     51018  10       15.3   660.3  -800.0  -212.7  0.6550  1.3564
     51019  11      527.8  -800.0    75.7  -487.3  0.2129  0.5456
     51020  11       15.9   274.1   712.2  1000.0  0.0933  5.5924
     51021  10      255.0   154.0   800.0    45.5  1.1437  6.0085
     51022  10     2147.8   -79.5   800.0  -994.3  1.0177  3.2961
     51023  10       85.9   143.7  -800.0   269.7  0.4064  0.7283
     51024  10       31.8  -800.0  -184.7   991.6  0.9188  5.0331
     51025  10       52.5  -175.9  -338.8  1000.0  0.3963  5.1536
     51026  10      350.1  -205.6   561.7  1000.0  0.4552  0.5946
     51027  10        5.1   432.3  -790.8  1000.0  0.7287  0.3072
     51028  10      203.2   800.0   219.3   521.1  0.6076  3.1835
     51029  10        3.4   800.0  -738.4  -284.9  0.6178  3.1181
     51030  10      407.1   733.7   115.8  1000.0  1.2905  3.2679
     51031  10       10.6   104.0   773.1  1000.0  0.4675  2.1504
     51032  11       19.1   794.2  -800.0   388.7  0.7700  1.4338
     51033  11      190.1   625.0  -800.0  -913.8  0.5622  1.7218
     51034  10       54.5   498.9   715.9  1000.0  1.1133  2.9408
     51035  11       74.7   208.8   459.0  1000.0  0.6019  6.0657
     51036  11      125.7   800.0   727.0  -953.4  1.3996  3.2695
     51037  10      198.4  -800.0   775.1  -974.1  0.7024  5.5922
     51038  11       61.1  -631.1   205.4  1000.0  0.3741  0.8419
     51039  10      125.0   800.0  -425.8  -942.4  1.4146  3.0405
     51040  10       91.9   405.1  -478.0  1000.0  0.6106  1.5006
     51041  10       36.3   272.4   769.3  1000.0  0.3336  1.4037
     51042  11       46.7  -103.1   455.6  1000.0  0.9295  2.4962
     51043  11      897.4  -561.3  -354.8  1000.0  0.6703  1.0863
     51044  11      182.3  -446.7   190.0  1000.0  0.6242  0.4167
     51045  10       42.6  -226.3  -800.0  -777.8  1.0535  1.9634
     51046  10      130.3   241.5  -370.3  1000.0  0.5882  2.4037
     51047  10       11.5  -643.3  -607.7  1000.0  1.1342  0.1784
     51048  11       74.1   409.7   728.0  1000.0  0.4893  0.3691
     51049  10       34.7   800.0   612.9  -523.7  0.4388  3.0451
     51050  10       67.4  -800.0  -398.8  -597.6  0.5975  6.1016
     51051  11       51.7  -552.5   800.0  -321.6  0.3336  5.5560
     51052  11      296.6   509.4  -800.0   998.2  0.8133  0.5444
     51053  11       28.4   337.4   800.0   450.7  0.6604  5.4835
     51054  11      486.8  -800.0  -617.9  -866.7  0.9184  0.8022
     51055  11       72.4   393.3   442.7  1000.0  1.0288  2.5741
     51056  11      210.8   234.4   -50.6  1000.0  0.2697  3.5401
     51057  10       42.9   -48.1   621.2  1000.0  0.8190  4.0484
     51058  10      191.5  -109.2  -800.0   194.9  0.6067  0.6371
     51059  11      246.0  -537.3  -632.2  1000.0  0.9822  1.8936
     51060  10      166.1   -45.9   738.6  1000.0  0.4948  1.2978
     51061  10      556.9   371.8  -342.4  1000.0  0.7923  5.8396
     51062  11       29.7  -430.1  -800.0   924.8  1.0957  1.5540
     51063  10      119.1  -210.6  -800.0  -833.8  0.7286  1.9251
     51064  10       25.9  -221.6  -800.0   658.8  1.0583  2.6381
     51065  10      833.5  -165.0   800.0   905.2  0.6963  3.7975
     51066  10       11.1   800.0  -578.9  -685.4  0.7762  2.9563
     51067  11      588.0   800.0   653.6  -977.9  0.7647  2.9802
     51068  10      279.1   800.0  -573.2   109.7  1.2773  3.1266
     51069  11      799.4  -294.0   761.2  1000.0  0.4344  1.5664
     51070  11       90.2  -503.6  -569.8  1000.0  0.7557  1.0250
     51071  10      299.0  -229.9   721.9  1000.0  0.5485  3.6216
     51072  10     1214.3  -708.8   307.7  1000.0  0.3519  0.7700
     51073  11       61.9   -22.7   340.1  1000.0  0.4217  0.9383
     51074  10      415.9   713.2   733.8  1000.0  0.5224  4.7007
     51075  11      128.2  -143.6  -707.8  1000.0  0.8080  1.1212
     51076  10       57.5  -643.8  -798.0  1000.0  0.4914  2.9980
     51077  11      715.3   316.3  -626.5  1000.0  0.6538  1.8483
     51078  10      388.4   453.2  -745.5  1000.0  0.6095  3.7000
     51079  10      240.9   800.0   159.5   188.7  0.8816  1.8847
     51080  11      208.2  -199.0     4.3  1000.0  0.5984  3.4985
     51081  10       18.8   346.0  -546.7  1000.0  0.3331  0.4886
     51082  10        6.3  -800.0  -503.7   430.4  0.5238  6.0603
     51083  10      513.5  -800.0  -350.3   221.6  0.5610  1.3442
     51084  11       30.7   254.0   -17.7  1000.0  1.0275  1.4601
     51085  10       92.3    -1.3  -336.6  1000.0  0.8301  1.1800
     51086  10      331.2   -11.1  -436.2  1000.0  1.2014  1.7855
     51087  11      395.0  -800.0   644.3   725.0  0.6034  0.3195
     51088  10       61.8  -330.2  -616.0  1000.0  0.3912  3.5372
     51089  10      105.0   800.0  -103.2   654.4  1.3781  2.8341
     51090  11      156.8   800.0   132.8   807.8  0.7032  2.9643
     51091  11      836.9   -57.0   800.0  -403.2  1.3753  3.4202
     51092  10       23.8   687.2  -147.1  1000.0  0.6501  0.8358
     51093  10        4.9  -588.6    98.6  1000.0  0.3777  1.6362
     51094  11      561.4   800.0   325.8   775.4  0.9844  1.9469
     51095  10      729.5   800.0   780.3   -44.3  0.9709  2.5753
     51096  11      169.5  -800.0  -587.0  -569.4  0.6653  5.8588
     51097  11      580.1   115.8  -800.0   376.2  0.7946  2.3884
     51098  11       45.8  -800.0  -269.7   504.4  0.5201  0.2772
     51099  10        5.8  -684.7  -693.9  1000.0  0.8699  1.3495
     51100  10      100.7   574.5   800.0    33.1  0.6634  4.9623
     51101  11       63.0   324.5  -561.2  1000.0  0.8428  1.6959
     51102  10      141.4  -267.3  -800.0   329.5  0.8043  1.9760
     51103  11      129.7   -36.4    23.8  1000.0  0.4357  3.1942
     51104  11     1752.1  -800.0  -751.6  -745.6  0.3841  0.5160
     51105  10      275.6   128.1  -178.1  1000.0  0.7079  0.3216
     51106  10      303.4  -789.9  -800.0   956.4  0.6238  1.3242
     51107  10       49.7    96.9  -570.2  1000.0  0.9408  1.9293
     51108  11       29.6   800.0   633.1  -741.9  1.2179  3.2882
     51109  11      164.8   548.0  -800.0  -779.9  0.8272  1.0591
     51110  10       98.3   677.8    51.5  1000.0  0.7599  3.1417
     51111  10      191.6  -800.0   768.5   257.0  0.8601  0.4923
     51112  10       33.6   800.0  -635.5  -625.5  0.8939  3.3977
     51113  11      165.0  -800.0  -100.9   446.9  0.8020  0.2581
     51114  11      160.2  -800.0  -324.9  -308.8  0.5123  0.1696
     51115  11       82.4   108.9  -800.0  -537.1  0.7235  1.0538
     51116  11      355.1  -741.9  -773.8  1000.0  0.8285  1.6462
     51117  11      366.4   800.0   569.4  -941.3  0.7210  3.0990
     51118  10      153.6   800.0   476.1  -774.6  0.7626  3.3685
     51119  11      186.1   800.0  -697.4  -552.1  0.8855  3.0409
     51120  10      235.1  -800.0   572.4     8.5  0.9937  0.3284
     51121  10       68.3  -551.7   233.5  1000.0  0.7939  0.4611
     51122  11      139.4  -275.9  -359.5  1000.0  0.3622  0.8875
     51123  11       78.8  -339.6  -800.0   747.3  0.2677  1.8208
     51124  10      314.8  -266.1  -800.0   937.6  0.6287  0.8013
     51125  11       11.1  -800.0   300.0   367.0  0.7334  0.3059
     51126  10      308.9   353.7  -800.0    38.5  1.0088  1.5436
     51127  10      204.4   800.0  -783.0  -524.8  0.7043  3.8629
     51128  10       58.7   -50.5  -640.9  1000.0  0.5351  1.9084
     51129  11       55.4  -641.7   790.6  1000.0  0.9645  2.2601
     51130  10       33.4   800.0  -188.0   146.6  0.3829  2.2480
     51131  11      507.4   113.9   572.7  1000.0  0.8116  1.1749
     51132  11      160.9  -336.2   321.2  1000.0  0.3163  0.7000
     51133  11       97.4   738.4  -483.8  1000.0  0.7219  0.0255
     51134  10      877.1   800.0  -218.1  -440.5  0.7398  2.5324
     51135  11       69.3   752.5  -800.0   355.6  0.6253  1.3581
     51136  11      249.9  -262.8  -537.6  1000.0  0.8643  2.1846
     51137  10        3.1   800.0  -680.6  -983.1  1.3483  3.1003
     51138  11       30.7  -511.1    72.0  1000.0  0.9162  0.0172
     51139  11       18.1  -674.2  -199.7  1000.0  0.5342  1.7348
     51140  10        2.9  -800.0  -631.6   -29.3  0.3696  6.2781
     51141  10      137.8  -800.0  -290.4   121.5  0.5016  1.1562
     51142  10       88.1  -800.0  -437.6  -925.4  0.3930  5.6773
     51143  10      506.4   800.0   545.0    95.3  0.3363  4.3413
     51144  11        1.7   800.0  -242.3   577.6  1.1472  3.1482
     51145  10       37.9  -445.3   393.1  1000.0  0.3215  0.1266
     51146  11      103.1  -407.0    21.6  1000.0  0.4850  5.4283
     51147  10      308.0   754.3  -800.0   533.6  0.5402  1.3067
     51148  10       34.2   211.9  -800.0   278.5  0.8522  2.8113
     51149  10       68.1  -800.0   -55.3   515.3  0.6397  5.9105
     51150  10       37.3   650.1  -757.9  1000.0  0.8697  3.5656
     51151  10      144.7   100.8  -696.6  1000.0  0.5478  3.6717
     51152  11      148.2   787.0  -800.0   491.1  0.6452  2.0402
     51153  11       80.1   800.0  -750.5  -936.4  0.4115  4.0951
     51154  10       94.1  -235.8  -442.0  1000.0  0.7810  0.8281
     51155  10       24.6   714.2  -800.0  -366.1  0.5714  0.9583
     51156  11       93.8  -800.0  -333.1   358.4  0.7509  0.0060
     51157  10      235.7    44.9   654.0  1000.0  0.2971  1.5025
     51158  10       20.9   800.0   545.4  -743.5  0.9862  3.2416
     51159  11      218.9    44.6  -800.0   198.8  0.5764  2.8452
     51160  11      117.3  -800.0   168.6  -705.7  0.6925  0.4941
     51161  11      281.4  -299.5   752.4  1000.0  0.7697  2.5400
     51162  10      632.1  -503.9   -94.7  1000.0  0.7188  4.1450
     51163  10     2055.3   800.0   505.9   769.6  1.2842  3.2742
     51164  10       39.7   800.0  -173.6   192.4  0.9724  2.8699
     51165  11       89.2   800.0  -205.6   256.7  0.8213  2.6077
     51166  10      208.9    82.4  -800.0  -874.8  0.9921  2.3805
     51167  10      318.4  -800.0  -631.6   -55.1  0.6427  5.8719
     51168  10      176.1   460.4  -624.5  1000.0  0.4045  4.7578
     51169  11      192.4   612.0   800.0   581.0  1.2753  3.2829
     51170  10      109.5   800.0  -712.9  -781.6  1.2883  3.2966
     51171  11     4120.8   209.3    90.8  1000.0  0.7672  2.3869
     51172  11       30.1  -131.6  -800.0   887.1  0.8197  1.3269
     51173  11        6.1  -100.3  -248.0  1000.0  0.3153  2.8480
     51174  11      202.6   -27.2  -118.3  1000.0  0.7665  4.0561
     51175  11     1105.6  -118.4  -800.0   523.3  0.9034  1.2499
     51176  10       57.2  -563.2  -431.8  1000.0  0.5650  0.4232
     51177  10      117.8  -616.1  -800.0   891.2  0.7723  1.0951
     51178  11      686.6   272.4  -800.0  -941.3  0.7915  1.8041
     51179  10      429.3   800.0  -751.4  -809.9  0.5760  2.6368
     51180  10       21.9   525.8  -578.7  1000.0  0.5174  6.1991
     51181  10      107.6  -672.9    81.3  1000.0  0.3822  3.3911
     51182  10       24.3   800.0   423.7   821.5  0.7257  2.3530
     51183  10       85.0  -522.7   800.0   197.7  1.1526  5.2797
     51184  10       10.5   800.0  -487.5   630.1  0.8944  3.4277
     51185  10      174.2   189.6   166.9  1000.0  0.2958  0.4984
     51186  10       50.8  -800.0  -648.8  -987.3  0.5476  0.3265
     51187  10      885.4  -667.8   800.0   426.9  0.6411  5.3231
     51188  10      557.5  -345.4  -274.8  1000.0  0.8091  0.2099
     51189  11        9.3  -408.1   780.9  1000.0  0.6131  3.4103
     51190  11       25.4   737.0  -800.0    90.9  0.6574  0.6309
     51191  10       33.7   800.0   -12.9  -454.5  0.9984  2.8850
     51192  10      665.2  -800.0    64.4  -538.8  0.5722  0.2784
     51193  10      141.3   800.0   534.9   409.1  0.9593  3.3867
     51194  11       60.0  -276.8  -800.0    75.4  0.9830  1.8455
     51195  11      120.7   705.6  -800.0   139.2  0.8676  1.7522
     51196  11      302.8  -759.9   538.5  1000.0  0.3363  4.2186
     51197  10        3.0   292.0   713.1  1000.0  0.5948  3.1002
     51198  10       44.0  -190.1  -710.3  1000.0  0.9099  0.5170
     51199  10      592.5   425.2   257.8  1000.0  0.3845  4.1218
     51200  11       22.0   -49.3   800.0  -984.7  0.8367  5.8608
     51201  10      186.1   -58.7   335.8  1000.0  0.8514  0.0467
     51202  11      536.1  -288.9  -800.0  -296.6  0.5662  1.1664
     51203  10      301.7   800.0   100.6   956.9  1.0052  3.1885
     51204  10       82.9   116.0   553.8  1000.0  0.2522  3.9807
     51205  11      774.8  -293.9   116.8  1000.0  0.2807  2.5815
     51206  10      311.5   322.7   282.2  1000.0  0.1172  0.8695
     51207  11       29.1   -52.3  -212.7  1000.0  0.4256  5.4005
     51208  10        0.7   498.8  -800.0  -968.8  0.4353  0.9500
     51209  10      226.9   678.4   133.7  1000.0  0.6671  3.2963
     51210  10      130.9   800.0  -711.4     4.8  0.7355  2.9592
     51211  10       40.1   800.0  -654.7  -516.4  0.7087  3.2843
     51212  11       58.6   672.5   800.0  -758.0  0.6439  4.1746
     51213  11     1119.1   800.0    48.1   742.0  1.1478  2.6790
     51214  11      753.7   -38.0  -154.8  1000.0  0.4816  1.5618
     51215  10      384.7    86.0  -679.9  1000.0  0.6246  1.8891
     51216  10      110.1   580.0   276.4  1000.0  0.2733  3.6610
     51217  10       94.7  -641.7  -524.6  1000.0  0.2737  5.9066
     51218  11       73.9   800.0   632.1  -891.5  1.2024  3.2645
     51219  11      449.3  -485.0  -387.2  1000.0  0.3554  3.6158
     51220  11      293.3   800.0  -763.8    11.7  0.7775  3.9104
     51221  10       13.4   -35.7  -542.2  1000.0  1.1977  2.9855
     51222  10       82.7   215.0   266.7  1000.0  0.3451  0.5166
     51223  10      458.1  -515.3   800.0   293.7  0.6906  5.2641
     51224  11       13.4  -800.0   638.6   390.5  0.2129  0.8883
     51225  10       32.7   160.0  -800.0   893.5  0.7865  1.4963
     51226  11      681.7  -147.9   640.4  1000.0  0.6151  3.8669
     51227  11      543.5   800.0   491.4    15.9  0.9868  2.6841
     51228  11      434.2   800.0   281.9   201.4  1.1281  3.3039
     51229  10       48.8   622.2  -203.5  1000.0  0.5320  1.9445
     51230  11      127.5   426.8   697.6  1000.0  0.8779  2.8558
     51231  10      103.7  -254.7    29.5  1000.0  0.5873  0.1504
     51232  11       23.9  -176.3   800.0  -615.3  0.2189  4.5465
     51233  10      191.2   293.1  -123.4  1000.0  0.7018  5.4239
     51234  10      198.7  -800.0  -157.4   -26.2  0.4189  5.8722
     51235  10      437.7  -107.4  -800.0   214.6  0.7698  1.8211
     51236  11      173.2   157.6  -800.0   441.2  0.7331  1.0551
     51237  11      883.9   712.3  -779.4  1000.0  0.2871  3.1968
     51238  10       50.5  -492.0  -800.0   443.8  1.0076  1.5994
     51239  11       14.0   681.8  -172.8  1000.0  0.2092  5.3569
     51240  10       17.3   800.0   178.9   725.1  1.3098  3.1846
     51241  11     2181.8   273.4  -800.0  -218.6  1.0174  2.1688
     51242  10       23.0  -244.9   252.6  1000.0  0.0706  2.9310
     51243  10      505.5   800.0   459.1   838.6  0.9910  2.8365
     51244  10       19.0   503.6  -800.0   926.7  0.4970  0.5816
     51245  10       14.8   738.0  -800.0  -773.1  0.7511  1.5548
     51246  11       53.8   800.0   -10.2  -691.0  0.8425  3.4758
     51247  11      339.0  -419.5   204.7  1000.0  0.7912  1.9508
     51248  10       61.3   193.3  -474.2  1000.0  0.4754  2.8921
     51249  11      973.3  -496.3    84.3  1000.0  0.6547  3.5364
     51250  11       95.0  -727.1  -509.0  1000.0  0.4571  2.7469
     51251  10       23.1   495.0  -497.3  1000.0  0.3404  4.2540
     51252  11       64.9   800.0   -33.3  -963.9  0.6346  3.7141
     51253  10      405.4   800.0  -363.8   671.1  0.7587  3.9685
     51254  10       23.3   269.6   574.5  1000.0  0.7001  1.6772
     51255  11       17.1   800.0    23.6   573.9  0.8689  3.4022
     51256  11      104.7   497.5  -800.0   609.9  0.4320  1.1673
     51257  10     1158.5   -88.1   369.4  1000.0  0.7779  4.0166
     51258  11       61.9    -7.9   547.8  1000.0  0.2352  5.7350
     51259  10      292.5  -586.6   287.3  1000.0  0.6167  0.2641
     51260  10     2131.9  -800.0   753.8  -302.0  0.5459  5.9573
     51261  11      631.2   800.0   247.2    52.4  1.2875  3.2712
     51262  11       33.1  -800.0  -319.8   -78.7  0.8820  6.0540
     51263  11      979.5   478.7  -800.0  -624.5  0.9448  1.3721
     51264  10      670.5  -496.7  -705.0  1000.0  0.9357  2.9418
     51265  11     1058.2   800.0   278.7   999.3  1.0857  3.3070
     51266  10      336.3  -800.0  -740.8     9.9  0.8776  0.6955
     51267  10       33.4   466.4  -800.0   -45.3  0.5900  2.3246
     51268  11      233.5  -609.2  -800.0   715.7  1.0377  1.8505
     51269  11      121.8   602.4  -800.0  -811.2  0.4252  1.3001
     51270  10      405.6   758.9  -417.3  1000.0  0.6542  0.8215
     51271  11       58.8  -800.0    90.1   511.1  0.7832  5.7515
     51272  10      226.5  -586.1   278.6  1000.0  0.5089  0.5693
     51273  11      427.1   314.6   740.7  1000.0  0.6858  0.4172
     51274  10       33.2  -403.4   -52.8  1000.0  0.5381  5.9085
     51275  11       25.6  -418.9   534.7  1000.0  0.1176  2.5691
     51276  11      719.4  -559.8   800.0  -386.8  0.6010  5.0592
     51277  10      133.6   800.0  -251.5   283.6  0.9603  2.6177
     51278  10      193.7  -479.0   150.7  1000.0  0.6574  3.9006
     51279  10      250.0   342.4  -800.0  -766.9  0.5655  1.1614
     51280  11      146.6   115.4  -173.0  1000.0  0.2922  5.9437
     51281  10      278.9  -162.2    30.7  1000.0  0.6026  1.0499
     51282  11       20.6  -587.8  -513.4  1000.0  0.3190  0.5631
     51283  11       33.7   800.0  -143.8   105.3  0.5916  2.8100
     51284  11      357.6   784.3  -379.2  1000.0  0.3553  5.8687
     51285  10      214.0  -359.8   139.8  1000.0  0.2937  5.6865
     51286  10       10.0  -283.9  -782.9  1000.0  0.7013  2.5548
     51287  10      247.3   800.0  -249.4   554.5  0.4658  4.1966
     51288  10       15.2  -393.1     3.4  1000.0  0.5252  0.3281
     51289  10      144.8   180.5   -89.4  1000.0  0.4574  6.2548
     51290  11      122.8   546.4   361.9  1000.0  0.3872  5.1692
     51291  10      252.0   503.9  -800.0  -284.2  0.6666  1.6304
     51292  10      196.7   623.5  -800.0     5.9  0.9766  1.2232
     51293  10       11.6   244.6   316.6  1000.0  0.5734  1.1680
     51294  11      121.5  -187.8   -33.5  1000.0  0.2508  0.5834
     51295  11      183.8    71.5   342.3  1000.0  0.8441  0.8677
     51296  10      448.4  -369.7  -392.3  1000.0  1.3979  3.1586
     51297  10       47.8   800.0   134.7   471.0  0.4107  3.8070
     51298  10       19.3  -800.0   -91.1   582.1  0.8699  0.7321
     51299  10       39.3   800.0   396.2  -647.0  0.7834  3.8675
     51300  10      303.2  -172.2   800.0   973.9  0.5792  3.7451
     51301  11      405.1   800.0    32.5   426.7  1.2623  3.1977
     51302  10      317.3   748.2     1.6  1000.0  0.6401  0.6518
     51303  10       88.4   800.0  -287.2   791.7  0.5418  3.9256
     51304  10       41.6   514.3  -721.8  1000.0  0.4658  2.7894
     51305  10      106.5   800.0  -313.1   219.7  1.1689  2.8565
     51306  10      141.6   356.6   551.6  1000.0  0.5852  5.5331
     51307  10       15.4  -445.6   563.4  1000.0  0.5227  1.6781
     51308  11       94.4  -800.0   360.8   203.8  0.8634  1.1368
     51309  11       84.2   800.0   755.1   819.6  0.6101  1.6257
     51310  11      220.3  -342.6   144.4  1000.0  0.7239  1.2003
     51311  11       42.7  -521.1   372.5  1000.0  0.2841  3.5028
     51312  10      585.7   -16.1   800.0  -444.5  0.4291  5.4878
     51313  10       69.1  -320.3  -691.8  1000.0  0.9563  2.2336
     51314  10      621.0   -15.1   800.0   383.6  0.7909  3.4766
     51315  11      230.2  -722.1  -800.0  -463.4  0.4315  0.6605
     51316  10       90.9   389.8  -760.7  1000.0  0.6908  1.6979
     51317  10      124.8   800.0   -85.7  -143.8  0.5703  3.3197
     51318  11       32.6  -800.0  -357.4  -119.3  0.8110  0.2368
     51319  10       71.4   800.0   154.7  -102.3  0.9766  2.3428
     51320  10      250.9  -367.9   316.9  1000.0  0.2087  2.9696
     51321  10      150.6   800.0  -448.2  -653.7  1.1603  3.1264
     51322  10      807.6   447.4  -459.8  1000.0  0.2374  2.2363
     51323  10       61.6   800.0   601.8   436.2  1.4407  3.0956
     51324  11      248.3   377.0    41.0  1000.0  1.0071  2.7140
     51325  11      192.9   800.0  -776.2  -399.3  0.8115  3.4982
     51326  10        3.8   800.0   702.2  -114.6  0.7058  3.3288
     51327  10       84.0  -739.8   325.9  1000.0  0.5491  1.0047
     51328  10      453.5  -472.8  -380.4  1000.0  0.8175  3.3157
     51329  10      848.4  -614.1   223.5  1000.0  0.1747  1.4435
     51330  11       21.5  -329.0   334.6  1000.0  0.3737  4.8450
     51331  11      671.3   544.6   559.2  1000.0  0.8425  3.2375
     51332  11        9.3   -51.7  -794.4  1000.0  0.2778  0.9248
     51333  10      144.8   800.0  -493.9  -672.1  0.5330  3.7440
     51334  11      137.5    89.0  -788.4  1000.0  0.1672  4.4573
     51335  11      166.1   392.7  -298.0  1000.0  0.7081  1.8783
     51336  11      141.4  -323.2  -800.0   718.2  0.4990  1.6982
     51337  10       98.5   686.4  -491.3  1000.0  0.5795  1.0480
     51338  10       48.1   210.5   341.1  1000.0  0.5390  1.6393
     51339  10       16.7   473.0   516.0  1000.0  1.1221  2.7890
     51340  10       72.0   714.9  -130.7  1000.0  0.5952  3.5559
     51341  10      207.9  -800.0   -35.5  -151.3  0.4981  5.7334
     51342  10      210.2   800.0  -512.8  -347.1  0.7171  2.8140
     51343  11     2542.3  -800.0  -783.1   685.6  0.9040  0.2286
     51344  11       18.2  -296.2   800.0  -645.8  0.4430  3.7391
     51345  11      114.2   562.8   780.3  1000.0  0.6528  3.0787
     51346  10      766.2   800.0   135.6  -946.1  0.7108  2.9370
     51347  11      616.8  -463.6  -800.0    44.6  0.6172  0.9812
     51348  10        5.3   781.1   800.0  -672.2  0.7364  4.5552
     51349  10      453.6   421.8   800.0   -74.4  0.8329  3.5761
     51350  10      129.7  -800.0  -563.6   -16.3  1.1374  1.5026
     51351  11      705.1   773.4   329.4  1000.0  1.2024  2.7551
     51352  10       49.0   800.0  -583.8  -791.0  0.3963  1.9429
     51353  10      191.6  -120.7   676.1  1000.0  0.6974  5.4859
     51354  10       16.1   490.5   800.0   155.9  0.9521  3.4164
     51355  11      165.1  -800.0   780.9   570.2  0.3640  5.4489
     51356  10      304.5   276.6   800.0    66.4  0.6565  3.6245
     51357  11       35.3   800.0   444.3  -717.4  0.4916  3.8998
     51358  10      175.1   -66.5  -800.0  -780.1  0.9178  0.9132
     51359  10      130.6   800.0  -161.1  -104.8  0.3873  3.5325
     51360  10       35.0   549.2   518.4  1000.0  0.4498  1.4339
     51361  11      813.9  -790.5    54.0  1000.0  0.6202  1.0702
     51362  11      216.9   800.0   197.4    38.9  0.4479  3.1448
     51363  10        8.0  -800.0   303.7  -550.5  0.4718  0.6713
     51364  10       25.1   800.0   428.1   104.1  0.6827  3.1512
