     14524  10       18.8   339.3  -140.7  1000.0  0.6839  1.1748
     14525  10      104.3   800.0   615.9  -549.7  0.8273  3.7156
     14526  10       27.9   168.4   690.0  1000.0  0.3271  6.0336
     14527  10      602.0  -555.1   313.3  1000.0  0.7792  2.8315
     14528  11       61.2  -800.0   162.7  -694.4  0.6390  6.0878
     14529  11      296.2  -800.0  -431.6  -681.7  0.7891  0.1741
     14530  10       46.7   800.0  -233.2   706.5  0.4975  2.4876
     14531  10       96.3   726.8    19.4  1000.0  0.6656  0.2357
     14532  11      791.8   680.1  -800.0   914.7  0.9300  1.3992
     14533  11       72.9  -771.0  -800.0  -773.7  0.8304  2.5093
     14534  10      311.9  -327.3  -356.6  1000.0  1.0457  6.2189
     14535  10       62.6  -250.8  -381.5  1000.0  0.3199  1.1884
     14536  10       92.0   292.5   800.0   563.1  0.6982  5.2964
     14537  10       41.5  -251.4  -800.0  -392.4  0.9078  1.2311
     14538  10      121.1  -626.4    64.2  1000.0  0.4901  0.0480
     14539  10      339.3   163.2  -800.0   354.2  0.5038  0.6951
     14540  11      106.6  -797.5  -800.0    54.1  0.4205  0.6152
     14541  10      811.0   800.0  -525.0  -208.2  0.4606  3.6075
     14542  10       86.5  -125.1  -800.0  -624.7  0.8843  1.6809
     14543  11      552.2   -82.2   772.1  1000.0  0.4251  0.4962
     14544  10      161.0  -433.6  -634.9  1000.0  0.5863  3.7049
     14545  10       66.1   716.0   236.3  1000.0  0.2864  3.9920
     14546  11      128.3  -429.9   266.9  1000.0  0.7714  0.8294
     14547  11      114.6   800.0   527.8   459.9  0.7801  2.3968
     14548  10      563.8   316.9   687.4  1000.0  0.4243  2.6165
     14549  11      439.5   800.0    96.7  -799.5  0.7939  2.6617
     14550  10       26.2  -693.7  -800.0  -979.9  0.5822  1.1347
     14551  11       96.9   800.0  -695.9   824.3  0.2315  2.5426
     14552  10      235.0   216.6   800.0  -221.9  0.5613  3.7217
     14553  10       10.7   116.0  -237.1  1000.0  0.2731  0.4171
     14554  11      669.7  -523.3   800.0   347.4  0.6722  3.9598
     14555  10     1655.8   -64.7   153.8  1000.0  0.4201  1.2278
     14556  10      360.6  -436.7   225.0  1000.0  0.6013  2.0553
     14557  10      287.2   722.3  -800.0   629.4  0.5749  0.5671
     14558  10      333.6   607.8   526.1  1000.0  0.5800  1.0631
     14559  11      158.6   -54.6   579.7  1000.0  0.8124  5.3635
     14560  11       92.1   800.0  -223.1   850.1  1.3734  3.0141
     14561  10      190.0   800.0  -353.5  -438.5  0.6796  3.6166
     14562  10      190.2  -408.3  -800.0   480.2  0.7443  1.1911
     14563  10        6.9  -800.0  -233.8  -458.7  0.1165  6.2347
     14564  11       33.4  -501.9  -438.3  1000.0  0.8060  3.7284
     14565  10      273.9  -800.0  -447.4  -832.8  0.7485  6.2657
     14566  10       16.3  -228.5  -368.1  1000.0  0.4052  0.7747
     14567  10      854.8   757.6   -81.3  1000.0  0.2560  4.5238
     14568  11       95.5   335.6  -800.0    87.0  0.9417  1.1191
     14569  11       30.7  -800.0   693.3  -609.3  0.2933  5.7001
     14570  11       27.0   618.3    28.4  1000.0  0.2443  4.2968
     14571  10       95.8   277.8   625.3  1000.0  0.7695  2.8550
     14572  10      482.8   748.7  -800.0    18.5  0.2838  0.7877
     14573  10       75.1   800.0   369.9   935.4  1.0105  3.7639
     14574  11      245.1   687.4   -70.5  1000.0  0.0747  5.7635
     14575  11      441.9  -800.0  -436.2   301.3  0.5895  5.0049
     14576  10       78.1  -385.3   239.4  1000.0  0.5778  5.5625
     14577  10       83.9  -452.7   106.2  1000.0  0.1975  3.9922
     14578  10        1.8  -159.0    50.4  1000.0  0.1511  5.2712
     14579  10       12.5  -110.2  -381.6  1000.0  1.1191  3.2971
     14580  11       63.7   210.2   181.7  1000.0  0.3131  4.6676
     14581  10        3.9   395.3   732.2  1000.0  0.8232  1.7951
     14582  10        5.3  -800.0  -207.6   164.2  0.8591  0.7873
     14583  11       30.0    36.6  -506.3  1000.0  0.6305  1.7456
     14584  11      152.7   432.2   217.2  1000.0  0.4395  3.5510
     14585  10       39.8   217.8    77.2  1000.0  0.2437  0.5605
     14586  10      540.1  -783.9  -638.6  1000.0  0.3207  6.2029
     14587  10       16.7   486.2  -766.9  1000.0  0.5024  0.4630
     14588  11      582.6   157.9   605.5  1000.0  0.9335  0.5362
     14589  11      111.4   105.6  -800.0   748.5  0.6008  1.2737
     14590  11       42.7   749.1   678.1  1000.0  0.8337  3.6166
     14591  11      118.2    -0.7   -42.4  1000.0  0.1446  0.0656
     14592  10       44.7  -205.5  -160.2  1000.0  0.2921  1.5855
     14593  10      193.0   800.0   -18.7   -76.2  1.0430  3.0591
     14594  10      130.4  -236.5  -126.0  1000.0  0.2124  3.6885
     14595  10      539.7    13.4  -599.1  1000.0  0.4145  0.3684
     14596  11       96.4  -329.5  -381.7  1000.0  0.7516  0.3738
     14597  10      303.6  -752.6  -399.1  1000.0  0.4435  1.6314
     14598  10      140.9  -800.0  -549.4   486.7  0.6338  0.5558
     14599  11      629.9  -757.6   248.3  1000.0  0.7078  0.8697
     14600  11       66.1   676.0  -800.0   958.3  0.5108  0.8363
     14601  10       12.8   800.0  -483.5   103.7  0.6342  2.3472
     14602  11      115.7   800.0   342.9  -664.1  1.2634  3.0213
     14603  11      730.1   203.6   679.4  1000.0  0.5974  1.2865
     14604  10      408.9   277.9   335.5  1000.0  0.8010  1.3458
     14605  11       21.2   800.0   768.1   902.1  0.7597  3.6606
     14606  11       72.4   626.0    83.6  1000.0  0.9176  1.4465
     14607  11       28.6   800.0    28.6   -19.7  0.7276  2.7539
     14608  11      573.2  -800.0   626.8    43.2  0.4335  6.2345
     14609  11      577.0   626.3  -800.0   196.4  0.9348  1.9168
     14610  10      182.3   800.0  -687.9   392.5  0.8170  3.3478
     14611  10      219.5   799.0   510.2  1000.0  0.4618  4.0790
     14612  11       27.8   637.9  -790.3  1000.0  0.2995  5.6549
     14613  11      214.4   800.0   -69.5   575.5  0.9175  2.4347
     14614  10        4.4   219.9  -656.7  1000.0  0.9228  2.1453
     14615  10       86.3  -462.9   114.0  1000.0  0.7925  0.5232
     14616  10       19.0  -800.0   624.3   260.0  0.8724  0.9158
     14617  10      300.1  -749.5   444.5  1000.0  0.9328  2.2008
     14618  10      409.2  -499.6  -800.0   645.1  0.7050  0.2780
     14619  10        3.1  -240.0  -704.3  1000.0  0.4266  2.8178
     14620  11      127.8  -800.0   355.7   -94.0  0.7224  0.3009
     14621  10      167.9   800.0   350.2  -517.9  0.8105  4.0629
     14622  11      326.3   708.0  -800.0  -580.0  0.9124  1.5633
     14623  10      589.4  -351.6  -549.8  1000.0  0.6008  2.1591
     14624  10      417.2  -784.6    28.4  1000.0  0.4922  2.7425
     14625  10      215.1  -391.7   331.6  1000.0  0.9580  0.1053
     14626  10      239.0   800.0  -730.2    71.6  0.7683  1.6603
     14627  10       11.8  -125.8   -48.7  1000.0  0.4383  0.9819
     14628  10      128.8  -530.6  -469.2  1000.0  0.4411  0.4197
     14629  11       60.5    -0.8   415.9  1000.0  1.1792  2.6679
     14630  11       96.0  -800.0    25.2  -455.7  0.8016  1.0236
     14631  11      704.0   509.5  -800.0  -505.0  0.7910  1.5952
     14632  11      322.8   561.9  -800.0   270.3  0.9468  2.0964
     14633  11      291.9   111.9  -575.8  1000.0  0.8464  2.9063
     14634  11       90.7  -145.7  -339.5  1000.0  0.5643  0.7051
     14635  10       45.6  -800.0  -598.8  -784.7  0.7791  6.1567
     14636  11       12.6  -509.1   721.5  1000.0  1.2081  2.4192
     14637  10      423.1   800.0  -450.6  -493.7  1.1700  2.7537
     14638  10     1708.5   229.4   749.7  1000.0  0.2876  1.3529
     14639  11      146.8   800.0   724.2   578.7  1.1225  2.6922
     14640  10      980.6   145.5   368.1  1000.0  0.8098  0.5090
     14641  10       48.0   800.0  -163.9  -648.8  1.0544  3.0221
     14642  10       35.4  -800.0  -386.5   576.3  0.6325  0.8162
     14643  10      209.7    -8.4    20.4  1000.0  0.3552  6.1997
     14644  11      538.4  -271.0   800.0    15.2  0.5968  5.5766
     14645  10      200.6  -695.0   800.0  -944.4  0.6128  4.2526
     14646  11      320.9  -800.0   229.2   852.1  0.6653  5.4345
     14647  10      474.2  -655.5   800.0   359.5  0.7972  3.7898
     14648  11      147.5   278.1  -800.0   176.7  1.0837  2.4804
     14649  11      253.0  -758.0   369.6  1000.0  0.7424  5.3585
     14650  11       32.2   517.5  -432.6  1000.0  1.0113  3.0670
     14651  11      369.3   800.0   361.8  -408.6  1.0404  2.8706
     14652  10      125.4   800.0  -246.7   516.6  0.8586  3.3602
     14653  10      405.0   800.0   533.9  -974.5  1.3415  3.2330
     14654  10       10.0    94.9  -754.4  1000.0  0.7911  0.7111
     14655  10       31.7  -800.0   -75.2  -438.8  0.6864  0.7064
     14656  11      200.5   -12.2   131.1  1000.0  0.4129  1.7089
     14657  11      832.2   800.0  -313.7  -968.7  1.1785  2.7014
     14658  11       31.9  -800.0   480.4  -374.2  0.3779  0.7736
     14659  10      198.1  -447.9   744.6  1000.0  0.0961  4.0338
     14660  10     1196.5   134.7  -800.0  -676.8  0.8218  0.9146
     14661  10      316.0  -800.0   120.8   571.3  0.3936  0.3731
     14662  11       59.8   800.0  -312.6   675.8  1.1912  3.1204
     14663  11        3.0   300.6  -800.0  -815.1  0.9549  1.6961
     14664  10       15.6  -800.0   483.0   -95.9  0.4071  0.1959
     14665  11      233.7   800.0  -354.3   786.7  0.4549  2.7935
     14666  11      118.3  -800.0   207.0   330.7  0.3776  0.3732
     14667  10       66.7  -443.6  -800.0  -121.8  1.1222  2.2081
     14668  11      257.0   763.7  -711.9  1000.0  0.4566  0.4047
     14669  10     1165.3   800.0   772.8   670.8  0.5522  2.8335
     14670  11      395.4   800.0   700.0   816.4  0.9630  2.6344
     14671  11       68.6  -652.7   800.0   645.6  0.6475  5.0957
     14672  10        0.6   800.0    52.9  -235.3  0.9258  3.3404
     14673  10      144.9  -326.3  -800.0  -890.2  0.7404  0.5158
     14674  10       76.4  -287.8   661.8  1000.0  0.4974  2.3030
     14675  10      138.2   655.5   504.8  1000.0  0.2632  4.0351
     14676  11      239.8   800.0  -184.7  -805.2  0.7186  2.9553
     14677  10      405.3   800.0   180.2   693.5  0.6319  2.8122
     14678  10      449.6   234.8   276.5  1000.0  0.5616  3.6880
     14679  10      110.1  -800.0  -698.5  -935.3  0.7340  0.9147
     14680  10      203.7   800.0  -327.7   930.2  0.3016  2.8944
     14681  10      494.4  -281.1   753.1  1000.0  0.4838  1.7710
     14682  11       45.9  -708.4   800.0  -804.5  0.7754  5.6756
     14683  11      381.1  -639.4  -622.6  1000.0  0.7143  1.3807
     14684  10      168.5   606.5  -369.5  1000.0  0.0908  3.4619
     14685  10       23.7   729.3   761.6  1000.0  0.9428  1.0614
     14686  11       19.7  -523.7  -426.1  1000.0  0.4667  6.2703
     14687  11      127.5   328.0  -800.0   263.0  0.6300  1.4304
     14688  10       47.2  -336.7  -800.0   988.1  0.8552  1.8043
     14689  11      237.1  -800.0   451.5   728.0  0.4985  0.0868
     14690  11       81.1   800.0   522.1   357.0  1.3393  3.0893
     14691  10       89.8   353.1   592.5  1000.0  0.7046  0.4547
     14692  11       33.5   411.2  -800.0  -844.5  0.6714  0.4644
     14693  10      124.7   704.9  -800.0   567.2  0.6075  1.3355
     14694  10      112.9   698.0   -42.2  1000.0  0.4340  3.6459
     14695  11      162.5  -156.8   621.5  1000.0  0.7278  1.8646
     14696  10       44.2   800.0   304.7   949.2  1.3061  3.5866
     14697  10      756.0  -532.4   462.5  1000.0  0.6080  5.8031
     14698  10      181.2  -603.3    76.7  1000.0  0.1950  2.5064
     14699  10        2.3   340.3  -800.0   571.5  0.9246  1.7346
     14700  10       53.6  -736.8  -379.7  1000.0  0.5310  2.4423
     14701  10      272.8   214.1   143.1  1000.0  0.5088  1.3335
     14702  11      344.1  -695.7  -470.8  1000.0  0.7057  3.5682
     14703  11      659.1    72.1   732.2  1000.0  0.6993  5.6869
     14704  10      200.5   234.2  -327.0  1000.0  0.4353  0.3603
     14705  11      815.6   711.1  -800.0   353.0  0.6591  3.0573
     14706  10       48.4   312.7  -800.0  -566.1  0.7513  1.3869
     14707  10      148.2   800.0   101.0   420.5  0.6219  3.6117
     14708  10       11.5   800.0   592.7  -659.9  1.0996  3.2087
     14709  10       20.5  -179.7   294.6  1000.0  0.6223  1.4744
     14710  10      342.1   515.7  -800.0  -628.9  0.9674  1.3129
     14711  11      551.6   285.5   691.2  1000.0  1.1265  3.3205
     14712  11       40.4   358.6   347.0  1000.0  0.5612  0.6424
     14713  10       63.4  -403.0  -196.5  1000.0  0.4974  1.5145
     14714  10      164.9  -800.0   -12.3   -33.7  1.2047  5.1606
     14715  11       75.3  -800.0  -579.8  -388.5  0.7871  0.4874
     14716  10      183.2  -773.3   397.8  1000.0  0.4925  5.4299
     14717  10      370.1   559.5   800.0   258.0  0.8119  3.3605
     14718  11      676.4   800.0   266.8  -939.2  0.4684  3.8170
     14719  11      488.6  -669.0   -24.2  1000.0  0.6301  0.0773
     14720  11      154.2   127.2  -800.0   322.2  0.5648  1.8379
     14721  11       79.2  -686.5  -741.4  1000.0  0.5078  5.9228
     14722  11      637.0  -332.0  -800.0   339.2  0.5552  1.0723
     14723  10     1125.3  -531.9  -800.0  -173.2  0.8649  1.1862
     14724  11       42.1   132.1    51.9  1000.0  0.8462  0.4761
     14725  11       38.5   800.0   279.5   625.7  1.1113  3.3676
     14726  10      106.7  -800.0   532.4  -695.9  0.5655  6.1964
     14727  11     1268.5   800.0   473.8   355.1  0.5371  4.5095
     14728  11      228.7   674.6   650.9  1000.0  0.6009  4.4480
     14729  11      931.5   800.0   416.9   744.7  0.5687  3.1970
     14730  11       14.3   155.0   151.7  1000.0  0.7767  1.8311
     14731  10      604.7   800.0  -123.8   347.3  1.3667  2.5652
     14732  10       89.7  -800.0   -98.4    82.0  0.5944  1.2269
     14733  11       29.2    66.5   496.2  1000.0  0.2893  0.9808
     14734  10       14.3   119.2   597.1  1000.0  0.5256  1.6909
     14735  11        1.9  -428.2   777.8  1000.0  0.4981  2.6156
     14736  11     1963.9    18.3   800.0   741.4  0.5953  5.3497
     14737  11       42.9   391.0   160.5  1000.0  0.4790  3.7689
     14738  10      749.5  -372.5  -800.0   870.8  0.9729  0.9850
     14739  10       20.8   168.1   800.0   790.9  0.7534  5.8211
     14740  10      135.6  -800.0  -243.4   549.2  0.3063  6.0241
     14741  10       14.8  -440.6   786.1  1000.0  0.9228  1.9877
     14742  10      195.6   739.6   800.0  -260.4  0.6589  5.4313
     14743  10       22.1   458.5   618.6  1000.0  0.4299  2.6245
     14744  11       98.0  -685.5  -464.2  1000.0  0.4040  5.1417
     14745  10       16.8  -150.1  -186.4  1000.0  0.5599  2.2687
     14746  11      109.3   800.0  -591.6   846.5  1.1865  2.7300
     14747  10       80.5   530.5  -176.0  1000.0  0.1429  2.2669
     14748  11       42.7  -156.3   770.0  1000.0  0.4857  6.1093
     14749  11       10.6   800.0    40.9  -253.2  0.1862  3.6131
     14750  10       90.9   345.1   -16.4  1000.0  0.5204  1.6607
     14751  10      232.6   656.6  -124.1  1000.0  0.4183  5.3876
     14752  11       23.1  -243.9  -800.0   394.3  1.3192  2.9913
     14753  11       80.1   800.0   719.0  -818.0  0.5720  3.4402
     14754  10       63.9  -285.5   438.1  1000.0  0.3813  1.2009
     14755  10       40.8    73.3  -609.5  1000.0  0.7924  2.9313
     14756  11      161.4   800.0  -371.0   880.9  0.8769  1.9221
     14757  10       20.9  -595.1  -573.5  1000.0  0.3551  1.0597
     14758  10        5.9   412.9   660.5  1000.0  0.6693  1.3184
     14759  11      319.1   704.1  -205.9  1000.0  0.4932  0.2107
     14760  11     1399.8   -21.3  -713.7  1000.0  0.8589  1.9427
     14761  10       98.8   781.5  -294.8  1000.0  0.6844  6.1724
     14762  11      107.8  -711.0   800.0  -794.7  0.4939  4.0120
     14763  10       34.8   800.0  -198.1   117.8  0.3728  1.7869
     14764  11      561.9   490.0   800.0   108.3  0.7310  4.3393
     14765  10       37.3  -726.4   446.4  1000.0  0.0514  1.9978
     14766  10       61.1   800.0  -462.6  -824.7  0.8235  3.2194
     14767  10      397.8  -735.9  -800.0   239.7  0.5406  1.4613
     14768  11       19.9   694.1   326.0  1000.0  0.6812  2.5699
     14769  10        8.4  -600.7  -800.0  -914.5  0.7095  2.5928
     14770  11      248.1  -796.0  -455.5  1000.0  0.7664  5.8323
     14771  11      351.4   517.7  -800.0  -156.5  1.1384  0.3366
     14772  10      109.6  -709.8  -116.1  1000.0  0.4646  3.7109
     14773  11      316.6  -778.7  -800.0   795.8  0.5599  1.6212
     14774  10      506.1   800.0   123.7   362.0  0.4900  3.5174
     14775  11       83.5    68.7  -318.7  1000.0  0.7728  0.5529
     14776  11      463.4  -239.0   549.0  1000.0  0.6419  3.4448
     14777  11      464.9  -622.9   800.0   745.6  1.0537  3.2176
     14778  11      465.9  -800.0   733.0  -764.6  0.8323  6.1282
     14779  10       11.1   800.0   682.0  -754.4  0.3986  3.8216
     14780  10      121.4  -117.6  -800.0   851.3  0.7270  0.3995
     14781  10     1152.3  -729.4  -800.0   847.6  0.3671  1.1087
     14782  11       77.2  -283.7   -40.9  1000.0  0.7039  1.1305
     14783  11      218.6   162.9   605.3  1000.0  0.2658  1.1309
     14784  10      234.4   376.4   800.0  -285.9  0.9113  5.7392
     14785  11     1224.7  -234.2  -800.0   372.9  1.0991  2.6992
     14786  11      173.0   800.0  -682.7  -440.3  0.7365  2.9650
     14787  11      878.3  -800.0   615.9  -396.4  0.7625  0.4071
     14788  10      222.9   417.6  -772.8  1000.0  0.9366  0.3766
     14789  10      167.7   -70.0  -800.0   551.0  0.1847  1.3015
     14790  10      862.4   800.0  -187.6  -427.4  1.4576  2.7928
     14791  11       32.7   -14.6   -50.8  1000.0  0.4580  3.3197
     14792  10      498.3  -281.6  -143.7  1000.0  0.3163  0.8300
     14793  11       59.7  -800.0    22.5   338.9  0.3552  0.5981
     14794  11       20.3  -312.6  -800.0    65.6  0.5922  1.7079
     14795  11       96.4  -800.0  -509.5   113.7  0.7887  5.8610
     14796  10        1.3  -679.9  -800.0  -607.5  1.0575  1.1724
     14797  11      620.5    20.8  -800.0   265.4  0.6718  1.2988
     14798  11      139.3  -800.0  -512.8   605.2  0.6814  0.8071
     14799  10     1184.2  -343.8   800.0   346.5  0.6880  3.4751
     14800  11      128.6   506.3  -528.2  1000.0  0.5764  0.0603
     14801  11      148.6   305.2  -800.0   419.6  0.6731  2.7322
     14802  11       91.4   266.9    93.7  1000.0  0.3220  5.1633
     14803  10       98.6  -790.1   779.9  1000.0  0.6191  0.2613
     14804  11      197.1   800.0  -137.0  -434.1  0.4083  3.2954
     14805  11     2015.7  -308.7   800.0   432.7  0.9376  5.0221
     14806  11        9.8  -800.0  -118.4  -753.2  0.4798  0.3637
     14807  11       67.5  -592.3  -800.0  -410.6  0.3073  0.9257
     14808  10       56.5  -561.6   711.9  1000.0  0.1161  0.6066
     14809  11      401.6  -800.0  -404.7  -606.9  0.3522  5.8401
     14810  10      102.4  -800.0   111.1    17.3  0.7078  0.3970
     14811  10       94.8  -524.6  -800.0   918.3  0.7128  2.6132
     14812  10      240.4   597.4  -800.0   510.8  0.7618  1.4288
     14813  11      360.2  -106.4  -181.2  1000.0  0.6026  6.1272
     14814  11      776.3  -800.0  -485.3  -907.2  0.8539  5.8274
     14815  10        6.4  -800.0   477.3  -108.7  0.8635  0.3431
     14816  11       97.5  -800.0  -354.9   336.7  0.7132  0.0244
     14817  10      140.3   318.8  -800.0   474.1  0.8991  1.7022
     14818  10      170.5  -800.0  -449.8   -28.2  0.7897  0.2900
     14819  10       12.0  -321.9  -576.7  1000.0  0.6117  4.9523
     14820  11      102.0    47.2  -357.3  1000.0  0.2725  0.2430
     14821  10      176.9   800.0   -14.0   930.3  0.4146  3.3747
     14822  11       60.1  -299.0  -777.8  1000.0  0.7839  2.8587
     14823  11        6.4   563.1   399.8  1000.0  0.9935  0.3658
     14824  10      210.3   730.7    47.3  1000.0  0.6726  1.4622
     14825  10      422.8  -636.0   271.0  1000.0  0.9588  5.5709
     14826  11       76.2  -425.5  -424.3  1000.0  0.2097  0.8910
     14827  11      515.2  -298.0   800.0  -233.3  0.5706  4.1184
     14828  10        6.6  -331.1     4.5  1000.0  0.2537  0.3298
     14829  10      296.6  -800.0   781.9   682.8  0.6761  0.0898
     14830  10       61.9  -800.0   296.3   901.7  0.7861  0.0134
     14831  10      219.6  -800.0   494.4  -413.2  0.7798  1.0061
     14832  10      106.2   786.4  -667.4  1000.0  0.4028  5.7335
     14833  10      535.6   800.0  -774.9  -596.2  0.8555  2.7662
     14834  11       50.1  -800.0  -763.0   482.9  0.6104  0.6750
     14835  10      757.8   794.8   -80.7  1000.0  0.7746  0.8647
     14836  11     1502.6  -467.7  -736.6  1000.0  0.4269  1.7832
     14837  11      430.8   800.0   345.0    56.1  0.7685  3.8368
     14838  11       40.7   586.8  -627.5  1000.0  0.3038  6.0655
     14839  10      164.0   139.0  -800.0   879.0  0.5291  1.6747
     14840  11      233.7   425.0   517.9  1000.0  0.8341  0.7574
     14841  10       30.9  -539.9   601.2  1000.0  0.5032  5.7275
     14842  10      343.1  -597.3  -800.0  -620.3  0.5768  1.4805
     14843  11       55.4   800.0   649.1   -76.6  0.7328  4.2869
     14844  11       35.6   800.0   290.0   387.4  0.7106  2.7173
     14845  11       99.9  -286.5  -730.4  1000.0  0.7783  1.1955
     14846  10       42.8   800.0   690.0    -7.9  0.3102  3.2101
     14847  11       40.3  -446.2    20.9  1000.0  0.5986  0.8977
     14848  10      292.2   800.0   171.6  -696.1  0.8458  3.2971
     14849  11      146.4  -588.1  -800.0  -559.0  0.8356  1.7959
     14850  11       45.4   444.5  -258.3  1000.0  0.5327  1.3090
     14851  11      300.6   728.2  -800.0   276.6  0.5889  1.9339
     14852  11     1003.3   800.0   270.1   649.1  1.3387  3.2896
     14853  11       56.7  -800.0  -156.2  -412.4  0.6352  5.8986
     14854  10       95.4  -800.0  -701.2  -268.8  0.2183  1.3009
     14855  11       54.8  -168.8   -56.9  1000.0  1.0451  0.9732
     14856  11      242.7  -665.3  -800.0  -244.3  1.1705  2.8495
     14857  10      149.6   -56.2  -735.3  1000.0  0.4926  0.8338
     14858  10       12.3   665.9   513.7  1000.0  0.3883  1.3238
     14859  10       56.5   746.0  -800.0   457.5  0.8032  2.1246
     14860  11       42.5    27.6    11.7  1000.0  0.6869  1.3516
     14861  11       29.6    18.0  -800.0  -649.8  1.0191  1.2856
     14862  11      130.6   463.1  -800.0   308.5  1.1034  2.7957
     14863  11      413.9  -800.0    16.7   136.1  0.5449  0.0098
     14864  11       85.8   800.0  -118.3   158.0  0.5257  3.4963
     14865  10       14.2  -800.0   401.5    89.0  0.5175  0.5612
     14866  10       36.2   800.0  -149.5  -778.4  0.9848  3.3812
     14867  11      277.2  -541.0   111.4  1000.0  0.9615  3.3377
     14868  10      424.6  -522.7   374.3  1000.0  0.4271  0.1530
     14869  10       94.1  -678.2  -800.0   639.0  0.9658  1.4160
     14870  11      600.0  -432.4   457.7  1000.0  0.3481  2.3927
     14871  11       49.4   233.1   559.3  1000.0  0.5974  4.2712
     14872  11     4955.9  -784.9  -341.7  1000.0  0.8424  5.9941
     14873  11       25.2  -538.0   691.0  1000.0  0.9190  2.3328
     14874  10       36.9   -56.7  -496.4  1000.0  0.6515  1.8842
     14875  11      151.4   407.1  -800.0  -527.7  0.6898  1.8157
     14876  11      275.3  -554.5   559.2  1000.0  0.6124  0.4855
     14877  10       12.3   800.0  -723.9  -789.2  1.3775  3.2437
     14878  11      552.0  -438.5   800.0  -370.6  0.1170  3.8405
     14879  11       34.8  -800.0  -341.6   940.3  0.7725  0.0103
     14880  10      135.8   800.0   636.4   882.8  0.9042  3.4113
     14881  10       43.3  -519.9   723.6  1000.0  0.5678  0.2243
     14882  10      773.0  -800.0   537.3   295.2  0.8247  1.3299
     14883  10      211.4  -261.9  -398.0  1000.0  0.7121  5.0439
     14884  10       65.5   533.9   632.7  1000.0  0.9325  0.6610
     14885  10      114.2   800.0  -182.9  -673.8  0.7414  3.0485
     14886  11      266.4   768.9   361.5  1000.0  0.9832  1.9990
     14887  10     2174.0  -364.3   166.9  1000.0  0.4475  1.2293
     14888  11       21.2   321.8   800.0  -237.5  1.3042  3.3078
     14889  10        6.9  -589.3   800.0   840.9  1.0815  4.8605
     14890  11      120.7  -142.8  -571.5  1000.0  0.4447  6.0356
     14891  11      307.6  -800.0   451.3   202.0  0.4761  6.1198
     14892  11      166.7     9.2   800.0  -788.4  0.3570  6.1108
     14893  11       58.2  -408.2  -362.5  1000.0  1.1467  2.5278
     14894  10      116.0  -175.7  -800.0  -994.1  0.8933  1.6030
     14895  10       47.3   -58.7  -800.0  -824.6  0.6519  1.4218
     14896  11     1253.3    77.7  -800.0   619.5  0.5175  2.7857
     14897  10      601.5   -32.3   -38.3  1000.0  0.5205  0.2596
     14898  11       25.2  -800.0  -332.2  -559.0  0.7700  0.5060
     14899  10      285.5   800.0   398.7  -144.2  0.7941  3.2345
     14900  11      279.2  -800.0  -374.5   983.1  0.8574  5.3168
     14901  11      147.2  -800.0  -454.2   -70.3  0.6337  0.9695
     14902  10      202.1   110.8  -173.5  1000.0  1.0202  3.1639
     14903  10      196.8   800.0   454.0   -51.3  1.0502  2.6734
     14904  11       17.3  -800.0   -97.6  -580.6  0.3182  5.7558
     14905  10      188.1  -800.0  -611.4  -177.8  0.8561  0.1828
     14906  10       46.4  -800.0   701.8  -541.4  0.2998  1.0349
     14907  10        7.2  -519.5   756.6  1000.0  0.5413  0.5104
     14908  10      768.7  -400.4   415.9  1000.0  0.8077  3.6753
     14909  10       42.1  -458.9   656.8  1000.0  0.4054  0.2165
     14910  11        2.5   247.7  -388.1  1000.0  0.7072  0.6267
     14911  10      152.0   800.0  -124.8  -883.9  0.2629  3.7065
     14912  11       66.9  -314.2   800.0   362.5  0.7404  3.8333
     14913  10        1.7  -406.1  -800.0  -579.8  0.7567  1.2836
     14914  10      183.7   800.0   -95.2  -235.6  0.5953  3.6429
     14915  11       34.8  -800.0  -404.3  -602.6  0.3299  5.8026
     14916  11      373.2  -704.2   800.0   734.6  1.1546  3.5863
     14917  10      510.2  -125.0   627.0  1000.0  0.7681  0.9928
     14918  10      301.4  -615.8  -637.6  1000.0  0.3635  0.8281
     14919  11       10.3   249.1   191.2  1000.0  0.8167  0.3303
     14920  10        1.7    67.0  -462.8  1000.0  0.6156  1.3005
     14921  10        6.0   714.3  -797.1  1000.0  0.7917  3.8701
     14922  11      189.3   800.0  -775.5   615.2  0.9402  3.2294
     14923  10       13.4   800.0  -144.5   404.1  0.9175  3.4308
     14924  10      173.8   577.6  -800.0    40.4  0.5334  2.0562
     14925  10       41.8   359.8   183.6  1000.0  1.0448  2.7757
     14926  10      107.0   800.0   645.1  -861.4  0.8206  3.6577
     14927  10       12.5   800.0   800.0   -84.9  0.3315  3.1018
     14928  10     1024.9   -61.4   -55.0  1000.0  0.6346  5.7206
     14929  10      332.1  -490.9   800.0   615.3  0.4269  5.8835
     14930  10      201.7  -800.0  -274.4  -501.3  0.5315  1.3411
     14931  10       65.9   531.1    51.9  1000.0  0.8165  1.2456
     14932  10       78.9   139.0   667.7  1000.0  0.9454  1.9377
     14933  10      551.2  -797.7   762.3  1000.0  1.1176  1.1120
     14934  11      159.7   160.4   800.0     9.5  0.8018  5.2348
     14935  11       36.4  -800.0    39.7   972.2  0.4846  0.5797
     14936  10       83.9   362.1  -377.0  1000.0  0.8486  4.8747
     14937  11       31.5   -86.8  -745.6  1000.0  0.4052  2.1861
